PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Tongyi-MAI/Z-Image-Turbo:wavespeed", "provider": "HuggingF
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Tongyi-MAI/Z-Image-Turbo:replicate", "provider": "HuggingF
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Tongyi-MAI/Z-Image-Turbo:fal-ai", "provider": "HuggingFace
HuggingFaceMedia|zai-org/GLM-Image:zai-org (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|zai-org/GLM-Image:zai-org (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "zai-org/GLM-Image:zai-org", "provider": "HuggingFaceMedia"
HuggingFaceMedia|zai-org/GLM-Image:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|zai-org/GLM-Image:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "zai-org/GLM-Image:fal-ai", "provider": "HuggingFaceMedia"}
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0 (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Tongyi-MAI/Z-Image-Turbo", "provider": "HuggingFaceMedia"}
HuggingFaceMedia|zai-org/GLM-Image (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|zai-org/GLM-Image (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "zai-org/GLM-Image", "provider": "HuggingFaceMedia"}
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-schnell:nscale", "provider": "Hug
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "stabilityai/stable-diffusion-xl-base-1.0:nscale", "provide
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-schnell:wavespeed", "provider": "
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-schnell:replicate", "provider": "
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-schnell:fal-ai", "provider": "Hug
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "stabilityai/stable-diffusion-xl-base-1.0:fal-ai", "provide
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-dev:fal-ai", "provider": "Hugging
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-dev:replicate", "provider": "Hugg
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "stabilityai/stable-diffusion-xl-base-1.0:replicate", "prov
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-dev:together", "provider": "Huggi
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-dev:wavespeed", "provider": "Hugg
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-schnell:together", "provider": "H
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Qwen/Qwen-Image-2512:fal-ai", "provider": "HuggingFaceMedi
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "fal/FLUX.2-dev-Turbo:fal-ai", "provider": "HuggingFaceMedi
HuggingFaceMedia|Qwen/Qwen-Image-2512 (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Qwen/Qwen-Image-2512 (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Qwen/Qwen-Image-2512", "provider": "HuggingFaceMedia"}
HuggingFaceMedia|fal/FLUX.2-dev-Turbo (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|fal/FLUX.2-dev-Turbo (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "fal/FLUX.2-dev-Turbo", "provider": "HuggingFaceMedia"}
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell (Expected: text, image) - Error: API Error: ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inference.huggingface.co is no
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseStatusError: Response 410: https://api-inference.huggingface.co is no longer supported. Please use https://router.huggingface.co instead.: {'error': 'https://api-inferen
HuggingFaceMedia|black-forest-labs/FLUX.1-dev (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|black-forest-labs/FLUX.1-dev (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "black-forest-labs/FLUX.1-dev", "provider": "HuggingFaceMed
HuggingFaceMedia|Qwen/Qwen-Image-2512:replicate (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Qwen/Qwen-Image-2512:replicate (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Qwen/Qwen-Image-2512:replicate", "provider": "HuggingFaceM
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "stabilityai/stable-diffusion-3.5-large:replicate", "provid
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Qwen/Qwen-Image:fal-ai", "provider": "HuggingFaceMedia"}
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0:fal-ai (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0:fal-ai (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0:
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "lightx2v/Qwen-Image-Lightning", "provider": "HuggingFaceMe
HuggingFaceMedia|Qwen/Qwen-Image:replicate (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Qwen/Qwen-Image:replicate (Expected: text, image) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}"}, "model": "Qwen/Qwen-Image:replicate", "provider": "HuggingFaceMedia"
