PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
HuggingChat|microsoft/phi-4 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-5.3-BF16 (Expected: text) - Error: Request timeout
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-4B-Instruct-2507 (Expected: text) - Error: Request timeout
HuggingChat|google/gemma-3-27b-it (Expected: text) - Error: Request timeout
HuggingChat|moonshotai/Kimi-K2.5 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|Sao10K/L3-8B-Stheno-v3.2 (Expected: text) - Error: Request timeout
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-30B-A3B (Expected: text) - Error: Request timeout
HuggingChat|inclusionAI/Ling-3.0-flash (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V4-Pro-0813 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.7-Flash (Expected: text) - Error: Request timeout
HuggingChat|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16 (Expected: text) - Error: Request timeout
HuggingChat|inclusionAI/Ling-3.0-flash-Fin (Expected: text) - Error: Request timeout
HuggingChat|moonshotai/Kimi-K2.7-Code (Expected: text) - Error: Request timeout
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4 (Expected: text) - Error: Request timeout
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V3.2 (Expected: text) - Error: Request timeout
HuggingChat|moonshotai/Kimi-K2.6 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.5-Air (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3.5-35B-A3B (Expected: text) - Error: Request timeout
HuggingChat|google/gemma-3-12b-it (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V3-0324 (Expected: text) - Error: Request timeout
HuggingChat|stepfun-ai/Step-3.7-Flash (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3.5-122B-A10B (Expected: text) - Error: Request timeout
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct (Expected: text) - Error: Request timeout
HuggingChat|openai/gpt-oss-safeguard-20b (Expected: text) - Error: Request timeout
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V3 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-14B (Expected: text) - Error: Request timeout
HuggingChat|tencent/Hy3 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-5 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/tiny-aya-earth (Expected: text) - Error: Request timeout
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16 (Expected: text) - Error: Request timeout
HuggingChat|XiaomiMiMo/MiMo-V2.5 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-5.3-Flash-BF16 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/c4ai-command-r-08-2024 (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/command-a-reasoning-08-2025 (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/tiny-aya-water (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-4B-Thinking-2507 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp (Expected: text) - Error: Request timeout
HuggingChat|ibm-granite/granite-4.2-8b (Expected: text) - Error: Request timeout
HuggingChat|MiniMaxAI/MiniMax-M2.7 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-R1-0528 (Expected: text) - Error: Request timeout
HuggingChat|stepfun-ai/Step-3.5-Flash (Expected: text) - Error: Request timeout
HuggingChat|ibm-granite/granite-4.2-30b (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-32B (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|moonshotai/Kimi-K2-Instruct-0905 (Expected: text) - Error: Request timeout
HuggingChat|ibm-granite/granite-4.2-3b (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen2.5-72B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.5V-FP8 (Expected: text) - Error: Request timeout
HuggingChat|MiniMaxAI/MiniMax-M2.5 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3.5-397B-A17B (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/aya-expanse-32b (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.5V (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B (Expected: text) - Error: Request timeout
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509 (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/c4ai-command-a-03-2025 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-235B-A22B (Expected: text) - Error: Request timeout
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B (Expected: text) - Error: Request timeout
HuggingChat|alpindale/WizardLM-2-8x22B (Expected: text) - Error: Request timeout
HuggingChat|MiniMaxAI/MiniMax-M1-80k (Expected: text) - Error: Request timeout
HuggingChat|Sao10K/L3-8B-Lunaris-v1 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V3.1 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4-32B-0414 (Expected: text) - Error: Request timeout
HuggingChat|moonshotai/Kimi-K2-Instruct (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-5.1 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/command-a-translate-08-2025 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.5 (Expected: text) - Error: Request timeout
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.6 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.7-FP8 (Expected: text) - Error: Request timeout
HuggingChat|meta-llama/Llama-Guard-4-12B (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.6V (Expected: text) - Error: Request timeout
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT (Expected: text) - Error: Request timeout
HuggingChat|MiniMaxAI/MiniMax-M2 (Expected: text) - Error: Request timeout
HuggingChat|MiniMaxAI/MiniMax-M2.1 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.6V-FP8 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.6V-Flash (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/aya-vision-32b (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-5.1-FP8 (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/tiny-aya-global (Expected: text) - Error: Request timeout
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/tiny-aya-fire (Expected: text) - Error: Request timeout
HuggingFace|deepseek-ai/DeepSeek-V4.1-Flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek-ai/DeepSeek-V4.1-Flash", "provider": "HuggingFace"}
HuggingFace|meta-llama/Llama-3.1-8B-Instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/Llama-3.1-8B-Instruct", "provider": "HuggingFace"}
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "prism-ml/Ternary-Bonsai-27B-gguf", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3.8-2.4T-A95B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3.8-2.4T-A95B", "provider": "HuggingFace"}
HuggingFace|zai-org/GLM-5.3-Flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "zai-org/GLM-5.3-Flash", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3.8-27B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3.8-27B", "provider": "HuggingFace"}
HuggingFace|google/gemma-4-31B-it (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemma-4-31B-it", "provider": "HuggingFace"}
HuggingFace|meta-models/Muse-Glimmer-30B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-models/Muse-Glimmer-30B", "provider": "HuggingFace"}
HuggingFace|zai-org/GLM-5.3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "zai-org/GLM-5.3", "provider": "HuggingFace"}
HuggingFace|moonshotai/Kimi-K3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "moonshotai/Kimi-K3", "provider": "HuggingFace"}
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-0731 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek-ai/DeepSeek-V4-Flash-0731", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3.5-9B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3.5-9B", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3-8B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3-8B", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3.6-35B-A3B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3.6-35B-A3B", "provider": "HuggingFace"}
HuggingFace|openai/gpt-oss-120b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-oss-120b", "provider": "HuggingFace"}
HuggingChat|zai-org/GLM-5.2-FP8 (Expected: text) - Error: Request timeout
HuggingChat|CohereLabs/command-a-vision-07-2025 (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-4.7 (Expected: text) - Error: Request timeout
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509 (Expected: text) - Error: Request timeout
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT (Expected: text) - Error: Request timeout
HuggingFace|Qwen/Qwen3.5-27B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3.5-27B", "provider": "HuggingFace"}
HuggingFace|google/gemma-3-4b-it (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemma-3-4b-it", "provider": "HuggingFace"}
HuggingFace|swiss-ai/Apertus-v1.5-70B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "swiss-ai/Apertus-v1.5-70B", "provider": "HuggingFace"}
HuggingFace|zai-org/GLM-5.2 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "zai-org/GLM-5.2", "provider": "HuggingFace"}
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek-ai/DeepSeek-V4-Flash-Vision-Exp", "provider": "HuggingFace"}
HuggingFace|thinkingmachines/Inkling (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "thinkingmachines/Inkling", "provider": "HuggingFace"}
HuggingFace|google/gemma-4-26B-A4B-it (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemma-4-26B-A4B-it", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3-Coder-Next (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3-Coder-Next", "provider": "HuggingFace"}
HuggingFace|deepseek-ai/DeepSeek-V4-Pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek-ai/DeepSeek-V4-Pro", "provider": "HuggingFace"}
HuggingFace|MiniMaxAI/MiniMax-M3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "MiniMaxAI/MiniMax-M3", "provider": "HuggingFace"}
HuggingFace|thinkingmachines/Inkling-Small (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "thinkingmachines/Inkling-Small", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3.6-27B (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3.6-27B", "provider": "HuggingFace"}
HuggingFace|tencent/Hy4-preview (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "tencent/Hy4-preview", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3-Coder-30B-A3B-Instruct", "provider": "HuggingFace"}
HuggingFace|Qwen/Qwen3-4B-Instruct-2507 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "Qwen/Qwen3-4B-Instruct-2507", "provider": "HuggingFace"}
HuggingFace|deepseek-ai/DeepSeek-V4-Flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek-ai/DeepSeek-V4-Flash", "provider": "HuggingFace"}
HuggingFace|zai-org/GLM-4.7-Flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "zai-org/GLM-4.7-Flash", "provider": "HuggingFace"}
HuggingFace|deepseek-ai/DeepSeek-R1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek-ai/DeepSeek-R1", "provider": "HuggingFace"}
HuggingFace|openai/gpt-oss-20b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-oss-20b", "provider": "HuggingFace"}
HuggingFace|inclusionAI/Ling-3.0-flash-VL (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "inclusionAI/Ling-3.0-flash-VL", "provider": "HuggingFace"}
HuggingFace|deepseek-ai/DeepSeek-V4-Pro-0813 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek-ai/DeepSeek-V4-Pro-0813", "provider": "HuggingFace"}
HuggingFace|zai-org/GLM-5.3-BF16 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "zai-org/GLM-5.3-BF16", "provider": "HuggingFace"}
HuggingFace|moonshotai/Kimi-K2.7-Code (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "moonshotai/Kimi-K2.7-Code", "provider": "HuggingFace"}
HuggingFace|meta-llama/Llama-3.3-70B-Instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta-llama/Llama-3.3-70B-Instruct", "provider": "HuggingFace"}
HuggingFace|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16", "provider": "HuggingFace"}
