# Format: provider_name|model_name
# Use this file for automated testing

OrcaRouter|qwen/qwen3.5-397b-a17b
OrcaRouter|qwen/qwen3.5-flash
OrcaRouter|qwen/qwen3.5-flash-2026-02-23
OrcaRouter|qwen/qwen3.5-plus
OrcaRouter|qwen/qwen3.5-plus-2026-02-15
OrcaRouter|qwen/qwen3.6-35b-a3b
OrcaRouter|qwen/qwen3.6-flash
OrcaRouter|qwen/qwen3.6-flash-2026-04-16
OrcaRouter|qwen/qwen3.6-plus
OrcaRouter|qwen/qwen3.6-plus-2026-04-02
OrcaRouter|qwen/qwen3.7-flash
OrcaRouter|qwen/qwen3.7-max
OrcaRouter|qwen/qwen3.7-max-2026-05-20
OrcaRouter|qwen/qwen3.7-plus
OrcaRouter|qwen/qwen3.8-27b
OrcaRouter|qwen/qwen3.8-27b-free
OrcaRouter|qwen/qwen3.8-max
OrcaRouter|tencent/hy3
OrcaRouter|tencent/hy3-free
OrcaRouter|z-ai/glm-4.5
OrcaRouter|z-ai/glm-4.5-air
OrcaRouter|z-ai/glm-4.6
OrcaRouter|z-ai/glm-4.7
OrcaRouter|z-ai/glm-5
OrcaRouter|z-ai/glm-5.1
OrcaRouter|z-ai/glm-5.2
OrcaRouter|z-ai/glm-5.3
OpenaiAccount|auto
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
OperaAria|aria-legacy
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PhindAi|deepseek-v3
PhindAi|deepseek
Pi|pi
Pollinations|openai
Pollinations|glm-5.3
Pollinations|nemotron-3.5-lightning
Pollinations|qwen3.8-27b
Pollinations|muse-glimmer
Pollinations|muse-spark-1.2
Pollinations|qwen3.8-2.4t-a95b
Pollinations|qwen3.8-max
Pollinations|inkling
Pollinations|command-a-plus
Pollinations|qwen3.7-flash
Pollinations|nemotron
Pollinations|longcat
Pollinations|laguna
Pollinations|gemma-4-31b
Pollinations|gpt-oss
Pollinations|grok-4.6
Pollinations|kimi-k3
Pollinations|mimo-v2.5
Pollinations|mimo-v2.5-pro
Pollinations|qwen3.7-max
Pollinations|gpt-5.6-luna
Pollinations|gpt-5.6-sol
Pollinations|gpt-5.6-terra
Pollinations|claude-sonnet-5
Pollinations|mercury
Pollinations|kimi-code
Pollinations|qwen-large
Pollinations|claude-fable-5
Pollinations|minimax
Pollinations|claude-large
Pollinations|perplexity
Pollinations|step-3.5-flash
Pollinations|step-flash
Pollinations|grok-large
Pollinations|gemini
Pollinations|gpt-5.4-mini
Pollinations|mistral
Pollinations|qwen-vision-pro
Pollinations|gemma
Pollinations|llama-maverick
Pollinations|llama-scout
Pollinations|openai-large
Pollinations|llama
Pollinations|deepseek-pro
Pollinations|claude-opus-4.7
Pollinations|kimi
Pollinations|mistral-large
Pollinations|gemini-flash-lite-3.5
Pollinations|openai-audio-large
Pollinations|midijourney-large
Pollinations|nova
Pollinations|qwen-coder-large
Pollinations|qwen-vision
Pollinations|qwen-safety
Pollinations|glm
Pollinations|minimax-m2.7
Pollinations|gemini-fast
Pollinations|claude-fast
Pollinations|gemini-large
Pollinations|claude-opus-4.6
Pollinations|grok
Pollinations|claude
Pollinations|perplexity-fast
Pollinations|perplexity-reasoning
Pollinations|deepseek
Pollinations|gemini-search
Pollinations|gemini-3-flash
Pollinations|gpt-5.4
Pollinations|midijourney
Pollinations|mistral-small-3.2
Pollinations|nova-fast
Pollinations|openai-audio
Pollinations|openai-fast
Pollinations|qwen-coder
Pollinations|rodrigookk/claude-sonnet-4.6
Pollinations|CloudCompile/agnes-video-v2.0
Pollinations|JustScriptzz/deepseek-v4-flash-0731
Pollinations|JustScriptzz/kimi-k2.6
Pollinations|JustScriptzz/deepseek-v4-pro-0813
Pollinations|JustScriptzz/minimax-m3
Pollinations|gggff123/Gemini-3.7-Flash
Pollinations|gggff123/Glm-5.3
Pollinations|JustScriptzz/gpt-oss-120b
Pollinations|JustScriptzz/moondream-3.1
Pollinations|JustScriptzz/kimi-k3
Pollinations|JustScriptzz/grok-4.6
Pollinations|Lorodn4x/deepseek-v4-pro-0813
Pollinations|chigwell/gemini-3.7-flash
Pollinations|Spit-fires/glm-5.2
Pollinations|rodrigookk/nemotron-3.5-lightning-30b-a3b
Pollinations|rodrigookk/nemotron-3-super-120b-a12b
Pollinations|rodrigookk/STEP-3.7-flash
Pollinations|MarcosFRG/deepseek-v4-pro
Pollinations|MarcosFRG/nemotron-3.5-lightning-30b
Pollinations|MarcosFRG/gemma-4-26b-a4b
Pollinations|vendouple/gemini-3.6
Pollinations|vendouple/gemini-3.7
Pollinations|vendouple/glm-5.3
Pollinations|Lorodn4x/intern-s2-preview-397b
Pollinations|solarnode-developement/A-Hy3
Pollinations|Takax62/minimax-m3-429b-vml
Pollinations|sharktide/inferenceport-ai-lightning-text-v2-expanded-knowledge
Pollinations|MarcosFRG/qwen3.8-27b
Pollinations|MarcosFRG/metraxai
Pollinations|chigwell/llm7-fast
Pollinations|chigwell/llm7-pro
Pollinations|chigwell/claude-haiku-4-5
Pollinations|chigwell/gemini-3.5-flash-low
Pollinations|chigwell/claude-opus-5
Pollinations|chigwell/claude-fable-5
Pollinations|chigwell/kimi-k2.7-code
Pollinations|chigwell/gemini-3-flash
Pollinations|chigwell/DeepSeek-V4-Flash-0731
Pollinations|chigwell/grok-4.6
Pollinations|vendouple/grok-4.6
Pollinations|chigwell/gpt-5.5
Pollinations|MarcosFRG/deepseek-v4-flash
Pollinations|chigwell/grok-4.5
Pollinations|vendouple/gpt-5.6-terra
Pollinations|chigwell/gpt-5.6-terra
Pollinations|chigwell/gpt-5.4
Pollinations|chigwell/claude-sonnet-5
Pollinations|chigwell/gpt-5.4-mini
Pollinations|chigwell/gemini-3.1-flash-lite
Pollinations|chigwell/minimax-m2.7
Pollinations|YoannDev90/muse-glimmer-30b:free
Pollinations|gggff123/Inkling
Pollinations|gggff123/step-3.7-flash
Pollinations|vendouple/gpt-5.6-sol
Pollinations|solarnode-developement/Qwen3.8-max
Pollinations|pollinations-router/polli
Pollinations|morriszdweck/osaii-api-smart
Pollinations|chirag-gamer/gpt-oss-120b
Pollinations|JustScriptzz/glm-5.2
Pollinations|YoannDev90/laguna-s-2.1:free
Pollinations|vendouple/kimi-k3
Pollinations|JustScriptzz/gemini-3.5-flash
Pollinations|vendouple/laguna-s-2.1:free
Pollinations|vendouple/qwen3.8-max
Pollinations|Catniti/gemma-4-31b
Pollinations|sharktide/inferenceport-ai-gemini-2.5-flash
Pollinations|vendouple/gemma-4-31b-sdft-heretic-rp
Pollinations|sharktide/inferenceport-ai-codestral-2508
Pollinations|Minor-fun/deepseek-v3.2
Pollinations|CloudCompile/agnes-2.5-flash
Pollinations|solarnode-developement/hy3
Pollinations|sharktide/inferenceport.ai-gpt-oss-20b
Pollinations|YoannDev90/diffusiongemma-26b-a4b-it:free
Pollinations|vendouple/kimi-k2.6
Pollinations|vendouple/deepseek-v3.2
Pollinations|vendouple/muse-glimmer-30b:free
Pollinations|sharktide/inferenceport-ai-lightning-text-v2
Pollinations|sharktide/inferenceport-ai-qwen-3.6-27b
Pollinations|sharktide/inferenceport-ai-minimax-m3
Pollinations|sharktide/inferenceport-ai-kimi-k2.7-code
Pollinations|Catniti/glm-4.7
Pollinations|Minor-fun/gemma-4-31B-it
Pollinations|MarcosFRG/glm-5.2
Pollinations|Catniti/gpt-oss-120b
Pollinations|vendouple/deepseek-v4-pro
Pollinations|Catniti/agnes-2.5-flash
Pollinations|vendouple/deepseek-v4
Pollinations|Circuit-Overtime/OreoLook
Pollinations|MarcosFRG/gemini-3.1-flash-lite
Pollinations|MarcosFRG/mimo-v2.5
Pollinations|mikl-shortcuts/ministral-3
Pollinations|MarcosFRG/minimax-m3
Pollinations|Bakhshi7889/gemma-4-31b-it
Pollinations|sharktide/inferenceport-ai-gpt-4.1
Pollinations|MarcosFRG/gemini-3-flash-preview
Pollinations|sharktide/inferenceport-ai-command-r-plus
Pollinations|MarcosFRG/gemini-2.5-flash-lite
Pollinations|MarcosFRG/gemma-4-31b
Pollinations|tomdacatto/ezra
Pollinations|voodoohop/airforce-doubao-pro
Pollinations|voodoohop/airforce-qwen3-max
Pollinations|voodoohop/anyvm-deepseek-chat
Pollinations|sana
PollinationsAudio|elevenlabs
PollinationsAudio|fish-audio-s2.1-pro
PollinationsAudio|grok-tts
PollinationsAudio|grok-transcribe
PollinationsAudio|kokoro
PollinationsAudio|eleven-dialogue
PollinationsAudio|eleven-voice-changer
PollinationsAudio|eleven-voice-isolator
PollinationsAudio|lyria-3-clip
PollinationsAudio|csm-1b
PollinationsAudio|stable-audio-3-large
PollinationsAudio|stable-audio-3-medium
PollinationsAudio|eleven-multilingual-v2
PollinationsAudio|eleven-sfx
PollinationsAudio|elevenflash
PollinationsAudio|universal-2
PollinationsAudio|universal-3.5-pro
PollinationsAudio|qwen-tts
PollinationsAudio|qwen-tts-instruct
PollinationsAudio|scribe
PollinationsAudio|elevenmusic
PollinationsAudio|whisper
PollinationsAudio|vendouple/whisper-large-v3:free
PollinationsImage|auto
PollinationsImage|sana
Puter|alibaba:qwen/qvq-max
Puter|alibaba:qwen/qwen-flash
Puter|alibaba:qwen/qwen-max
Puter|alibaba:qwen/qwen-mt-plus
Puter|alibaba:qwen/qwen-mt-turbo
Puter|alibaba:qwen/qwen-omni-turbo
Puter|alibaba:qwen/qwen-plus
Puter|alibaba:qwen/qwen-turbo
Puter|alibaba:qwen/qwen-vl-max
Puter|alibaba:qwen/qwen-vl-plus
Puter|alibaba:qwen/qwen3-14b
Puter|alibaba:qwen/qwen3-235b-a22b
Puter|alibaba:qwen/qwen3-32b
Puter|alibaba:qwen/qwen3-8b
Puter|alibaba:qwen/qwen3-coder-480b-a35b-instruct
Puter|alibaba:qwen/qwen3-coder-flash
Puter|alibaba:qwen/qwen3-coder-plus
Puter|alibaba:qwen/qwen3-max
Puter|alibaba:qwen/qwen3-next-80b-a3b-instruct
Puter|alibaba:qwen/qwen3-next-80b-a3b-thinking
Puter|alibaba:qwen/qwen3-omni-flash
Puter|alibaba:qwen/qwen3-vl-plus
Puter|alibaba:qwen/qwen3.5-122b-a10b
Puter|alibaba:qwen/qwen3.5-27b
Puter|alibaba:qwen/qwen3.5-35b-a3b
Puter|alibaba:qwen/qwen3.5-397b-a17b
Puter|alibaba:qwen/qwen3.5-plus
Puter|alibaba:qwen/qwen3.6-27b
Puter|alibaba:qwen/qwen3.6-35b-a3b
Puter|alibaba:qwen/qwen3.6-flash
Puter|alibaba:qwen/qwen3.6-max-preview
Puter|alibaba:qwen/qwen3.6-plus
Puter|alibaba:qwen/qwen3.7-max
Puter|alibaba:qwen/qwen3.7-plus
Puter|alibaba:qwen/qwen3.8-max
Puter|alibaba:qwen/qwq-plus
Puter|anthropic:anthropic/claude-fable-5
Puter|anthropic:anthropic/claude-haiku-4-5
Puter|anthropic:anthropic/claude-opus-4-5
Puter|anthropic:anthropic/claude-opus-4-6
Puter|anthropic:anthropic/claude-opus-4-7
Puter|anthropic:anthropic/claude-opus-4-8
Puter|anthropic:anthropic/claude-opus-5
Puter|anthropic:anthropic/claude-sonnet-4-5
Puter|anthropic:anthropic/claude-sonnet-4-6
Puter|anthropic:anthropic/claude-sonnet-5
Puter|azure:openai/gpt-4o
Puter|azure:openai/gpt-5
Puter|azure:openai/gpt-5-mini
Puter|azure:openai/gpt-5-nano
Puter|azure:openai/gpt-5.1
Puter|azure:openai/gpt-5.2
Puter|azure:openai/gpt-5.3-codex
Puter|azure:openai/gpt-5.4
Puter|azure:openai/gpt-5.4-mini
Puter|azure:openai/gpt-5.4-nano
Puter|azure:x-ai/grok-4-1-fast-non-reasoning
Puter|azure:x-ai/grok-4-1-fast-reasoning
Puter|azure:x-ai/grok-4-20-non-reasoning
Puter|azure:x-ai/grok-4-20-reasoning
Puter|azure:x-ai/grok-4.3
Puter|byteplus:byteplus/deepseek-v3-2-251201
Puter|byteplus:byteplus/deepseek-v4-flash-260425
Puter|byteplus:byteplus/deepseek-v4-pro-260425
Puter|byteplus:byteplus/dola-seed-2-1-turbo-260628
Puter|byteplus:byteplus/glm-4-7-251222
Puter|byteplus:byteplus/glm-5-2-260617
Puter|byteplus:byteplus/gpt-oss-120b-250805
Puter|byteplus:byteplus/seed-1-6-250915
Puter|byteplus:byteplus/seed-1-6-flash-250715
Puter|byteplus:byteplus/seed-1-8-251228
Puter|byteplus:byteplus/seed-2-0-code-preview-260328
Puter|byteplus:byteplus/seed-2-0-lite-260228
Puter|byteplus:byteplus/seed-2-0-lite-260428
Puter|byteplus:byteplus/seed-2-0-mini-260215
Puter|byteplus:byteplus/seed-2-0-mini-260428
Puter|byteplus:byteplus/seed-2-0-pro-260328
Puter|deepseek:deepseek/deepseek-v4-flash
Puter|deepseek:deepseek/deepseek-v4-pro
Puter|google:google/gemini-2.5-flash
Puter|google:google/gemini-2.5-flash-lite
Puter|google:google/gemini-2.5-pro
Puter|google:google/gemini-3-flash-preview
Puter|google:google/gemini-3.1-flash-lite
Puter|google:google/gemini-3.1-pro-preview
Puter|google:google/gemini-3.5-flash
Puter|google:google/gemini-3.5-flash-lite
Puter|google:google/gemini-3.6-flash
Puter|google:google/gemini-3.7-flash
Puter|infron:aion-labs/aion-2.0
Puter|infron:aion-labs/aion-3.0
Puter|infron:aion-labs/aion-3.0-mini
Puter|infron:amazon/nova-2-lite-v1
Puter|infron:amazon/nova-lite-v1
Puter|infron:amazon/nova-micro-v1
Puter|infron:amazon/nova-pro-v1
Puter|infron:anthropic/claude-fable-5
Puter|infron:anthropic/claude-haiku-4.5
Puter|infron:anthropic/claude-opus-4.1
Puter|infron:anthropic/claude-opus-4.5
Puter|infron:anthropic/claude-opus-4.6
Puter|infron:anthropic/claude-opus-4.7
Puter|infron:anthropic/claude-opus-4.8
Puter|infron:anthropic/claude-opus-4.8-fast
Puter|infron:anthropic/claude-opus-5
Puter|infron:anthropic/claude-opus-5-fast
Puter|infron:anthropic/claude-sonnet-4.5
Puter|infron:anthropic/claude-sonnet-4.6
Puter|infron:anthropic/claude-sonnet-5
Puter|infron:arcee-ai/trinity-large-thinking
Puter|infron:bytedance/sc-250615
Puter|infron:bytedance/sc-260215
Puter|infron:bytedance/seed-1.6
Puter|infron:bytedance/seed-1.6-flash
Puter|infron:bytedance/seed-1.8
Puter|infron:bytedance/seed-2.0-code
Puter|infron:bytedance/seed-2.0-lite
Puter|infron:bytedance/seed-2.0-mini
Puter|infron:bytedance/seed-2.0-pro
Puter|infron:bytedance/seed-2.1-turbo
Puter|infron:cohere/command-a-03-2025
Puter|infron:deepseek/deepseek-chat
Puter|infron:deepseek/deepseek-chat-v3-0324
Puter|infron:deepseek/deepseek-chat-v3.1
Puter|infron:deepseek/deepseek-ocr
Puter|infron:deepseek/deepseek-r1
Puter|infron:deepseek/deepseek-r1-0528
Puter|infron:deepseek/deepseek-r1-distill-llama-70b
Puter|infron:deepseek/deepseek-v3.1
Puter|infron:deepseek/deepseek-v3.1-terminus
Puter|infron:deepseek/deepseek-v4-flash
Puter|infron:deepseek/deepseek-v4-flash-0731
Puter|infron:deepseek/deepseek-v4-flash:free
Puter|infron:deepseek/deepseek-v4-pro
Puter|infron:deepseek/deepseek-v4-pro-0813
Puter|infron:ds-archive/doctor-shotgun-3.3-70b-magnum-v4-se
Puter|infron:google/gemini-2.5-flash
Puter|infron:google/gemini-2.5-flash-image
Puter|infron:google/gemini-2.5-flash-image-preview
Puter|infron:google/gemini-2.5-flash-lite
Puter|infron:google/gemini-2.5-flash-lite-preview-06-17
Puter|infron:google/gemini-2.5-flash-lite-preview-09-2025
Puter|infron:google/gemini-2.5-flash-preview
Puter|infron:google/gemini-2.5-flash-preview-05-20
Puter|infron:google/gemini-2.5-pro
Puter|infron:google/gemini-2.5-pro-preview-03-25
Puter|infron:google/gemini-2.5-pro-preview-05-06
Puter|infron:google/gemini-2.5-pro-preview-06-05
Puter|infron:google/gemini-3-flash-preview
Puter|infron:google/gemini-3.1-flash-lite
Puter|infron:google/gemini-3.1-flash-lite-preview
Puter|infron:google/gemini-3.1-pro-preview
Puter|infron:google/gemini-3.5-flash
Puter|infron:google/gemini-3.5-flash-lite
Puter|infron:google/gemini-3.6-flash
Puter|infron:google/gemini-3.7-flash
Puter|infron:google/gemma-3-12b-it
Puter|infron:google/gemma-3-27b-it
Puter|infron:google/gemma-3-4b-it
Puter|infron:google/gemma-4-26b-a4b
Puter|infron:google/gemma-4-31b-it
Puter|infron:gryphe/mythomax-l2-13b
Puter|infron:holo/holo3-35b-a3b
Puter|infron:inception/mercury-2
Puter|infron:inclusionai/ling-2.6-1t
Puter|infron:inclusionai/ling-2.6-flash
Puter|infron:inclusionai/ling-3.0-flash
Puter|infron:inflection/inflection-3-pi
Puter|infron:interfaze/interfaze-beta
Puter|infron:kwaipilot/kat-coder-air-v2.5
Puter|infron:kwaipilot/kat-coder-pro
Puter|infron:kwaipilot/kat-coder-pro-v2
Puter|infron:kwaipilot/kat-coder-pro-v2.5
Puter|infron:meituan/longcat-2.0
Puter|infron:meituan/longcat-flash-chat
Puter|infron:meta-ai/muse-glimmer-30b
Puter|infron:meta-ai/muse-spark-1.1
Puter|infron:meta-llama/llama-3.1-70b-instruct
Puter|infron:meta-llama/llama-3.1-8b
Puter|infron:meta-llama/llama-3.3-70b-instruct
Puter|infron:meta-llama/llama-4-maverick
Puter|infron:minimax/minimax-m2
Puter|infron:minimax/minimax-m2-her
Puter|infron:minimax/minimax-m2.1
Puter|infron:minimax/minimax-m2.5
Puter|infron:minimax/minimax-m2.5:free
Puter|infron:minimax/minimax-m2.7
Puter|infron:minimax/minimax-m2.7:free
Puter|infron:minimax/minimax-m3
Puter|infron:miromind/mirothinker-1-7-deepresearch
Puter|infron:miromind/mirothinker-1-7-deepresearch-mini
Puter|infron:mistral/ministral-14b-2512
Puter|infron:mistral/mistral-nemo
Puter|infron:mistral/mistral-small-24b-instruct-2501
Puter|infron:mistral/mistral-small-24b-instruct-2506
Puter|infron:mistral/mistral-small-2603
Puter|infron:mistral/mistral-small-creative
Puter|infron:moonshotai/kimi-k2-0905
Puter|infron:moonshotai/kimi-k2-instruct
Puter|infron:moonshotai/kimi-k2-thinking
Puter|infron:moonshotai/kimi-k2.5
Puter|infron:moonshotai/kimi-k2.6
Puter|infron:moonshotai/kimi-k2.6:free
Puter|infron:moonshotai/kimi-k2.7-code
Puter|infron:moonshotai/kimi-k2.7-code-fast
Puter|infron:moonshotai/kimi-k3
Puter|infron:moonshotai/kimi-v1-128k
Puter|infron:moonshotai/kimi-v1-32k
Puter|infron:morph/morph-v3-fast
Puter|infron:morph/morph-v3-large
Puter|infron:nousresearch/hermes-3-llama-3.1-405b
Puter|infron:nousresearch/hermes-3-llama-3.1-70b
Puter|infron:nousresearch/hermes-4-14b
Puter|infron:nousresearch/hermes-4-405b
Puter|infron:nousresearch/hermes-4-70b
Puter|infron:nvidia/llama-3.1-nemotron-70b-instruct
Puter|infron:nvidia/llama-3.3-nemotron-super-49b-v1.5
Puter|infron:nvidia/nemotron-3-nano-30b-a3b
Puter|infron:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
Puter|infron:nvidia/nemotron-3-super-120b-a12b
Puter|infron:nvidia/nemotron-3-ultra-550b-a55b
Puter|infron:nvidia/nemotron-3.5-lightning-30b-a3b:free
Puter|infron:nvidia/nemotron-nano-12b-v2-vl
Puter|infron:nvidia/nemotron-nano-9b-v2
Puter|infron:openai/gpt-35-turbo
Puter|infron:openai/gpt-4
Puter|infron:openai/gpt-4.1
Puter|infron:openai/gpt-4.1-mini
Puter|infron:openai/gpt-4.1-nano
Puter|infron:openai/gpt-4o
Puter|infron:openai/gpt-4o-mini
Puter|infron:openai/gpt-5
Puter|infron:openai/gpt-5-chat
Puter|infron:openai/gpt-5-mini
Puter|infron:openai/gpt-5-nano
Puter|infron:openai/gpt-5.1
Puter|infron:openai/gpt-5.1-chat
Puter|infron:openai/gpt-5.2
Puter|infron:openai/gpt-5.2-chat
Puter|infron:openai/gpt-5.4
Puter|infron:openai/gpt-5.4-mini
Puter|infron:openai/gpt-5.4-nano
Puter|infron:openai/gpt-5.5
Puter|infron:openai/gpt-5.5-pro
Puter|infron:openai/gpt-5.6-luna
Puter|infron:openai/gpt-5.6-sol
Puter|infron:openai/gpt-5.6-terra
Puter|infron:openai/gpt-oss-120b
Puter|infron:openai/gpt-oss-20b
Puter|infron:openai/gpt-oss-safeguard-20b
Puter|infron:openai/o1
Puter|infron:openai/o1-mini
Puter|infron:openai/o3-mini
Puter|infron:openai/o4-mini
Puter|infron:perceptron/perceptron-mk1
Puter|infron:qwen/qwen-flash
Puter|infron:qwen/qwen-mt-lite
Puter|infron:qwen/qwen-mt-plus
Puter|infron:qwen/qwen-plus
Puter|infron:qwen/qwen-plus-character
Puter|infron:qwen/qwen2.5-7b-instruct
Puter|infron:qwen/qwen2.5-7b-instruct-1m
Puter|infron:qwen/qwen3-0.6b
Puter|infron:qwen/qwen3-14b
Puter|infron:qwen/qwen3-235b-a22b
Puter|infron:qwen/qwen3-235b-a22b-instruct-2507
Puter|infron:qwen/qwen3-235b-a22b-thinking-2507
Puter|infron:qwen/qwen3-30b-a3b
Puter|infron:qwen/qwen3-30b-a3b-instruct-2507
Puter|infron:qwen/qwen3-30b-a3b-thinking-2507
Puter|infron:qwen/qwen3-32b
Puter|infron:qwen/qwen3-8b
Puter|infron:qwen/qwen3-coder
Puter|infron:qwen/qwen3-coder-30b-a3b-instruct
Puter|infron:qwen/qwen3-coder-480b-a35b
Puter|infron:qwen/qwen3-coder-flash
Puter|infron:qwen/qwen3-coder-next
Puter|infron:qwen/qwen3-coder-plus
Puter|infron:qwen/qwen3-max
Puter|infron:qwen/qwen3-next-80b-a3b-instruct
Puter|infron:qwen/qwen3-next-80b-a3b-thinking
Puter|infron:qwen/qwen3-omni-30b-a3b-instruct
Puter|infron:qwen/qwen3-omni-30b-a3b-thinking
Puter|infron:qwen/qwen3-vl-235b-a22b-instruct
Puter|infron:qwen/qwen3-vl-235b-a22b-thinking
Puter|infron:qwen/qwen3-vl-flash
Puter|infron:qwen/qwen3-vl-plus
Puter|infron:qwen/qwen3.5-122b-a10b
Puter|infron:qwen/qwen3.5-27b
Puter|infron:qwen/qwen3.5-27b-anko
Puter|infron:qwen/qwen3.5-27b-bluestar-v3-derestricted
Puter|infron:qwen/qwen3.5-27b-bluestar-v3-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-earica-derestricted
Puter|infron:qwen/qwen3.5-27b-earica-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-infracelestial
Puter|infron:qwen/qwen3.5-27b-marvin-dpo-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-marvin-dpo-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-marvin-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-marvin-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-nanovel-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-nanovel-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-queen-derestricted
Puter|infron:qwen/qwen3.5-27b-queen-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-rprmax-v1
Puter|infron:qwen/qwen3.5-35b-a3b
Puter|infron:qwen/qwen3.5-397b-a17b
Puter|infron:qwen/qwen3.5-9b
Puter|infron:qwen/qwen3.5-flash
Puter|infron:qwen/qwen3.5-plus
Puter|infron:qwen/qwen3.6-27b
Puter|infron:qwen/qwen3.6-35b-a3b
Puter|infron:qwen/qwen3.6-flash
Puter|infron:qwen/qwen3.6-max-preview
Puter|infron:qwen/qwen3.6-plus
Puter|infron:qwen/qwen3.6-plus:free
Puter|infron:qwen/qwen3.7-flash
Puter|infron:qwen/qwen3.7-max
Puter|infron:qwen/qwen3.7-plus
Puter|infron:qwen/qwen3.8-2.4t-a95b
Puter|infron:qwen/qwen3.8-27b
Puter|infron:qwen/qwen3.8-max
Puter|infron:qwen/tongyi-deepresearch-30b-a3b
Puter|infron:rednote-hilab/dots.ocr
Puter|infron:sakana/fugu-ultra
Puter|infron:sao10k/72b-qwen2.5-kunou-v1
Puter|infron:sao10k/l3.1-70b-euryale-v2.2
Puter|infron:sao10k/l3.3-70b-euryale-v2.3
Puter|infron:sapiens-ai/agnes-2.0-flash:free
Puter|infron:stepfun/step-3.5-flash
Puter|infron:stepfun/step-3.7-flash
Puter|infron:tencent/hy3
Puter|infron:thedrummer/anubis-70b-v1.1
Puter|infron:thinkingmachines/inkling
Puter|infron:upstage/solar-pro-3
Puter|infron:upstage/solar-pro-4
Puter|infron:volcengine/doubao-seed-1.8
Puter|infron:volcengine/doubao-seed-2.0-code
Puter|infron:volcengine/doubao-seed-2.0-lite
Puter|infron:volcengine/doubao-seed-2.0-mini
Puter|infron:volcengine/doubao-seed-2.0-pro
Puter|infron:x-ai/grok-4.2-non-reasoning
Puter|infron:x-ai/grok-4.2-reasoning
Puter|infron:x-ai/grok-4.3
Puter|infron:x-ai/grok-4.5
Puter|infron:x-ai/grok-4.6
Puter|infron:x-ai/grok-build-0.1
Puter|infron:xiaomi/mimo-v2.5
Puter|infron:xiaomi/mimo-v2.5-pro
Puter|infron:z-ai/glm-4-32b
Puter|infron:z-ai/glm-4-32b-0414-128k
Puter|infron:z-ai/glm-4.5
Puter|infron:z-ai/glm-4.5-air
