# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|WiroAI/Lisa-Flux-LoRA:wavespeed
HuggingFaceMedia|leonel4rd/Modernanime
HuggingFaceMedia|leonel4rd/Modernanime:fal-ai
HuggingFaceMedia|leonel4rd/Modernanime:replicate
HuggingFaceMedia|leonel4rd/Modernanime:wavespeed
HuggingFaceMedia|Kiefels/g-strings-flux
HuggingFaceMedia|Kiefels/g-strings-flux:fal-ai
HuggingFaceMedia|Kiefels/g-strings-flux:replicate
HuggingFaceMedia|Kiefels/g-strings-flux:wavespeed
HuggingFaceMedia|Kiefels/lingerie-sets-flux
HuggingFaceMedia|Kiefels/lingerie-sets-flux:fal-ai
HuggingFaceMedia|Kiefels/lingerie-sets-flux:replicate
HuggingFaceMedia|Kiefels/lingerie-sets-flux:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|Nishitbaria/midjourney-style-flux-lora
HuggingFaceMedia|Nishitbaria/midjourney-style-flux-lora:fal-ai
HuggingFaceMedia|Nishitbaria/midjourney-style-flux-lora:replicate
HuggingFaceMedia|Nishitbaria/midjourney-style-flux-lora:wavespeed
HuggingFaceMedia|bloodmoney207/Chrissy-Costanza
HuggingFaceMedia|bloodmoney207/Chrissy-Costanza:fal-ai
HuggingFaceMedia|bloodmoney207/Chrissy-Costanza:replicate
HuggingFaceMedia|bloodmoney207/Chrissy-Costanza:wavespeed
HuggingFaceMedia|Jonjew/MeganFox
HuggingFaceMedia|Jonjew/MeganFox:fal-ai
HuggingFaceMedia|Jonjew/MeganFox:replicate
HuggingFaceMedia|Jonjew/MeganFox:wavespeed
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px_diffusers:fal-ai
HuggingFaceMedia|sangram2921/Brooke_Monk
HuggingFaceMedia|sangram2921/Brooke_Monk:fal-ai
HuggingFaceMedia|sangram2921/Brooke_Monk:replicate
HuggingFaceMedia|sangram2921/Brooke_Monk:wavespeed
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:wavespeed
HuggingFaceMedia|peter198477/DarkAnimeComics3D
HuggingFaceMedia|peter198477/DarkAnimeComics3D:fal-ai
HuggingFaceMedia|peter198477/DarkAnimeComics3D:replicate
HuggingFaceMedia|peter198477/DarkAnimeComics3D:wavespeed
HuggingFaceMedia|strangerzonehf/Jason_Gta6-Flux-LoRA
HuggingFaceMedia|strangerzonehf/Jason_Gta6-Flux-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Jason_Gta6-Flux-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Jason_Gta6-Flux-LoRA:wavespeed
HuggingFaceMedia|Thelocallab/bubu-lora
HuggingFaceMedia|Thelocallab/bubu-lora:fal-ai
HuggingFaceMedia|Thelocallab/bubu-lora:replicate
HuggingFaceMedia|Thelocallab/bubu-lora:wavespeed
HuggingFaceMedia|DAKARA555/upskart
HuggingFaceMedia|DAKARA555/upskart:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style:fal-ai
HuggingFaceMedia|Muapi/niji-semi-realism
HuggingFaceMedia|Muapi/niji-semi-realism:fal-ai
HuggingFaceMedia|Muapi/niji-semi-realism:replicate
HuggingFaceMedia|Muapi/niji-semi-realism:wavespeed
HuggingFaceMedia|Muapi/midjourney-semireal-dream-flux-lora
HuggingFaceMedia|Muapi/midjourney-semireal-dream-flux-lora:fal-ai
HuggingFaceMedia|Muapi/midjourney-semireal-dream-flux-lora:replicate
HuggingFaceMedia|Muapi/midjourney-semireal-dream-flux-lora:wavespeed
HuggingFaceMedia|Muapi/flux-semi-realistic-anime-art-style-lora
HuggingFaceMedia|Muapi/flux-semi-realistic-anime-art-style-lora:fal-ai
HuggingFaceMedia|Muapi/flux-semi-realistic-anime-art-style-lora:replicate
HuggingFaceMedia|Muapi/flux-semi-realistic-anime-art-style-lora:wavespeed
HuggingFaceMedia|Muapi/delicate-balance-semi-realistic-style-flux.1-d-by-autopastel
HuggingFaceMedia|Muapi/delicate-balance-semi-realistic-style-flux.1-d-by-autopastel:fal-ai
HuggingFaceMedia|Muapi/delicate-balance-semi-realistic-style-flux.1-d-by-autopastel:replicate
HuggingFaceMedia|Muapi/delicate-balance-semi-realistic-style-flux.1-d-by-autopastel:wavespeed
HuggingFaceMedia|Raelina/Raena-Qwen-Image
HuggingFaceMedia|Raelina/Raena-Qwen-Image:fal-ai
HuggingFaceMedia|Raelina/Raena-Qwen-Image:wavespeed
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX:wavespeed
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal:wavespeed
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:wavespeed
HuggingFaceMedia|jihwan1205/sdxl-dreambooth-lora-same-resolution
HuggingFaceMedia|jihwan1205/sdxl-dreambooth-lora-same-resolution:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-2512-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-2512-Lightning:wavespeed
HuggingFaceMedia|Sawata97/qwen2512-anime-style-Koni_R15
HuggingFaceMedia|Sawata97/qwen2512-anime-style-Koni_R15:wavespeed
HuggingFaceMedia|obann001/Neema_Eliasson_Flux_LoRA_v1
HuggingFaceMedia|obann001/Neema_Eliasson_Flux_LoRA_v1:fal-ai
HuggingFaceMedia|obann001/Neema_Eliasson_Flux_LoRA_v1:replicate
HuggingFaceMedia|obann001/Neema_Eliasson_Flux_LoRA_v1:wavespeed
HuggingFaceMedia|Sawata97/flux2_4b_koni_animestyle
HuggingFaceMedia|Sawata97/flux2_4b_koni_animestyle:wavespeed
HuggingFaceMedia|DeverStyle/Flux.2-Klein-Loras
HuggingFaceMedia|DeverStyle/Flux.2-Klein-Loras:wavespeed
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|artificialguybr/ISOMETRIC-REDMOND-FLUXKLEIN9B
HuggingFaceMedia|artificialguybr/ISOMETRIC-REDMOND-FLUXKLEIN9B:wavespeed
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:fal-ai
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|Muapi/early-2000s-pornstar-makeup
HuggingFaceMedia|Muapi/early-2000s-pornstar-makeup:fal-ai
HuggingFaceMedia|Muapi/early-2000s-pornstar-makeup:replicate
HuggingFaceMedia|Muapi/early-2000s-pornstar-makeup:wavespeed
HuggingFaceMedia|Muapi/chinese-painting-in-the-song-dynasty-flux
HuggingFaceMedia|Muapi/chinese-painting-in-the-song-dynasty-flux:fal-ai
HuggingFaceMedia|Muapi/chinese-painting-in-the-song-dynasty-flux:replicate
HuggingFaceMedia|Muapi/chinese-painting-in-the-song-dynasty-flux:wavespeed
HuggingFaceMedia|WarmBloodAban/NewChinese_IPfigurine
HuggingFaceMedia|WarmBloodAban/NewChinese_IPfigurine:wavespeed
HuggingFaceMedia|Muapi/realistic-mtf-transgender
HuggingFaceMedia|Muapi/realistic-mtf-transgender:fal-ai
HuggingFaceMedia|Muapi/realistic-mtf-transgender:replicate
HuggingFaceMedia|Muapi/realistic-mtf-transgender:wavespeed
HuggingFaceMedia|Muapi/ai-styles-dump-illustrious-rouwei-noob
HuggingFaceMedia|Muapi/ai-styles-dump-illustrious-rouwei-noob:fal-ai
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora:fal-ai
HuggingFaceMedia|treeshark/hotrodz.safetensors
HuggingFaceMedia|treeshark/hotrodz.safetensors:fal-ai
HuggingFaceMedia|treeshark/hotrodz.safetensors:replicate
HuggingFaceMedia|treeshark/hotrodz.safetensors:wavespeed
HuggingFaceMedia|Dak132/Krea-2-LoRA-retroanime
HuggingFaceMedia|Dak132/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-aged-tempera-fable-lora
HuggingFaceMedia|ilkerzgi/krea-2-aged-tempera-fable-lora:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-aged-fresco-decay-lora
HuggingFaceMedia|ilkerzgi/krea-2-aged-fresco-decay-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-cel-shaded-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-cel-shaded-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-mediterranean-pastel-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-mediterranean-pastel-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-engraved-chiaroscuro-ember-lora
HuggingFaceMedia|ilkerzgi/krea-2-engraved-chiaroscuro-ember-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-graphic-novel-earthy-ink-lora
HuggingFaceMedia|ilkerzgi/krea-2-graphic-novel-earthy-ink-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-grainy-nineties-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-grainy-nineties-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-luminous-anime-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-luminous-anime-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-muted-overcast-japan-snapshot-lora
HuggingFaceMedia|ilkerzgi/krea-2-muted-overcast-japan-snapshot-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-felted-wool-whimsy-lora
HuggingFaceMedia|k2styles/krea-2-felted-wool-whimsy-lora:fal-ai
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|kiel2/KielForge-HD
HuggingFaceMedia|kiel2/KielForge-HD:fal-ai
HuggingFaceMedia|sololo-xyz/EmmaMyers_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/EmmaMyers_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|WeiChow/DiffusionOPSD
HuggingFaceMedia|WeiChow/DiffusionOPSD:fal-ai
HuggingFaceMedia|WeiChow/DiffusionOPSD:wavespeed
HuggingFaceMedia|kirusanth08/flux-dev-sty1ref-lora
HuggingFaceMedia|kirusanth08/flux-dev-sty1ref-lora:fal-ai
HuggingFaceMedia|kirusanth08/flux-dev-sty1ref-lora:replicate
HuggingFaceMedia|kirusanth08/flux-dev-sty1ref-lora:wavespeed
HuggingFaceMedia|nnndite/krea2peins
HuggingFaceMedia|nnndite/krea2peins:fal-ai
HuggingFaceMedia|skylineg35/viv-klein9b
HuggingFaceMedia|skylineg35/viv-klein9b:wavespeed
HuggingFaceMedia|nnndite/krea2Eliminateclothing
HuggingFaceMedia|nnndite/krea2Eliminateclothing:fal-ai
HuggingFaceMedia|diroverflo/FLux_Klein_9B_NSFW
HuggingFaceMedia|diroverflo/FLux_Klein_9B_NSFW:wavespeed
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA:wavespeed
HuggingFaceMedia|aifeifei798/flux-lora-uncensored
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:replicate
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:wavespeed
HuggingFaceMedia|perpetual3x/Tumblr-NudeShot-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Tumblr-NudeShot-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|perpetual3x/Eastern-European-Female-Anatomy-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Eastern-European-Female-Anatomy-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Female-Anatomy-Fix-NSFW-LoRA-Triggered-v2
HuggingFaceMedia|perpetual3x/Qwen-Image-Female-Anatomy-Fix-NSFW-LoRA-Triggered-v2:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Japanese-Female-Anatomy-Realism-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Qwen-Image-Japanese-Female-Anatomy-Realism-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:wavespeed
HuggingFaceMedia|Banshee511/NSFW_flux_dev
HuggingFaceMedia|Banshee511/NSFW_flux_dev:replicate
HuggingFaceMedia|Banshee511/NSFW_flux_dev:wavespeed
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:wavespeed
HuggingFaceMedia|F16/z-image-turbo-masked-dpo
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:wavespeed
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Female-Anatomy-Fix-NSFW-LoRA-Triggerless-v2
HuggingFaceMedia|perpetual3x/Qwen-Image-Female-Anatomy-Fix-NSFW-LoRA-Triggerless-v2:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Chinese-Female-Anatomy-Realism-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Qwen-Image-Chinese-Female-Anatomy-Realism-NSFW-LoRA-v1:wavespeed
HuggingFaceMedia|perpetual3x/Qwen-Image-Western-European-American-Female-NSFW-LoRA-v1
HuggingFaceMedia|perpetual3x/Qwen-Image-Western-European-American-Female-NSFW-LoRA-v1:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6
LMArena|claude-opus-4-7
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.1-pro
LMArena|gemini-3-pro
LMArena|glm-5.3
LMArena|gemini-3.6-flash
LMArena|gpt-5.4-high-no-system-prompt
LMArena|gemini-3-flash
LMArena|gpt-5.5-instant
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|claude-sonnet-4-6
LMArena|grok-4.20-beta-0309-reasoning
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|claude-opus-4-5-20251101
LMArena|kiteki
LMArena|gpt-5.4-no-system-prompt
LMArena|kizen-beta
LMArena|glm-5
LMArena|gemini-3.5-flash-lite
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|dola-seed-2.0-pro-text
LMArena|qwen3.7-plus
LMArena|claude-sonnet-4-5-20250929
LMArena|gpt-5.1-high
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.4-mini-high
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|minimax-m3
LMArena|glm-4.7
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|gpt-5.2
LMArena|qwen3.8-27b
LMArena|qwen3-max-preview
LMArena|gpt-5-high
LMArena|glm-5v-turbo
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3.5-122b-a10b
LMArena|deep-octo
LMArena|gpt-4.1-2025-04-14
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|claude-opus-4-20250514
LMArena|mistral-large-3
LMArena|claude-haiku-4-5-20251001
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|inkling-small
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gpt-5.4-nano-high
LMArena|longcat-flash-chat
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3-next-80b-a3b-instruct
LMArena|qwen3.5-flash
LMArena|hunyuan-vision-1.5-thinking
LMArena|qwen3.5-35b-a3b
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|o4-mini-2025-04-16
LMArena|minimax-m2.5
LMArena|claude-sonnet-4-20250514
LMArena|gpt-5-mini-high
LMArena|mistral-medium-2505
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|minimax-m2.1-preview
LMArena|gpt-4.1-mini-2025-04-14
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|trinity-large-thinking
LMArena|qwen3-next-80b-a3b-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|minimax-m2
LMArena|ling-flash-2.0
LMArena|vantage
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|mercury
LMArena|granite-4.1-8b
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|nimbus
LMArena|solace
LMArena|ibm-granite-h-small
LMArena|jebel_1
LMArena|camellia-vlm-1
LMArena|scooter
LMArena|jebel_2
LMArena|kira-star
LMArena|segesta
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|may26-chatbot3
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|step-3.7-flash
LMArena|maylynx-alpha
LMArena|cloud-buddy
LMArena|luxor
LMArena|pisces-0309
LMArena|pakson
LMArena|may-beta
LMArena|caprice
LMArena|globe_2
LMArena|mizar-beta
LMArena|beacon-qdn9
LMArena|nova
LMArena|anonymous-1800
LMArena|gemini-3.5-flash
LMArena|tibouchina-alpha
LMArena|tulip
LMArena|gpt-5-high-no-system-prompt
LMArena|spider
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|solar-open2
LMArena|pancetta
LMArena|victoria
LMArena|pisces-0318-vision
LMArena|myrion
LMArena|june-alpha
LMArena|tianyi
LMArena|maymo-beta
LMArena|maymo-alpha
LMArena|pisces-0309-vision
LMArena|hcx-lm-arena
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|rijks
LMArena|grok-4.3
LMArena|spark
LMArena|tetragonia-alpha
LMArena|saga-decima
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|miles
LMArena|hearth
LMArena|grok-4.3-high
LMArena|tragopogon-alpha
LMArena|happy-friday-testing-1
LMArena|marcus
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|deepseek-v4-flash-internal-test-v2
LMArena|dahlia-vlm-4
LMArena|monterey
LMArena|february26-chatbot4
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|cpqiang
LMArena|mammoth-newt-0226
LMArena|redwood
LMArena|viper
LMArena|anonymous-1825
LMArena|frickin-router-2-electric-boogaloo
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|longcat-2.0
LMArena|zephyr
LMArena|marlowe
LMArena|pisces-0318-text
LMArena|july26-chatbot2
LMArena|pisces-0309c
LMArena|mirei
LMArena|yivon-beta
LMArena|atlas
LMArena|vortex
LMArena|tikal
LMArena|bronze
LMArena|asha
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|dahlia-vlm-3
LMArena|anonymous-1218
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|ernie-exp-251024
LMArena|minicpm-sala
LMArena|gpt-5.6-sol-max
LMArena|anonymous-1221
LMArena|u2-preview
LMArena|vierra
LMArena|meriel
LMArena|rotten-apple
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|gpt-5.6-luna-medium
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|pearl-10
LMArena|dola-seed-2.0-preview-text
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|pearl-25
LMArena|velo
LMArena|kiwi-do
LMArena|gpt-5.5-high
LMArena|pearl-50
LMArena|EB45-turbo
LMArena|raptor-1.8-0120
LMArena|grok-4.6
LMArena|diamond-10
LMArena|uros
LMArena|cosmic-clotho
LMArena|comet
LMArena|diamond-25
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|mimera
LMArena|ernie-exp-vl-251016
LMArena|happy-friday-testing-2
LMArena|diamond-50
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|kimi-k2.6
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
LMArena|morian
LMArena|april26-chatbot1
LMArena|april26-chatbot2
LMArena|dahlia-vlm-1-sogi
LMArena|hofburg_4
LMArena|qwen3-max-2025-10-30
LMArena|hofburg_5
LMArena|maelox
LMArena|mistral-small-2603
LMArena|apex-atlas
LMArena|tithonia-alpha
LMArena|anonymous-1815
LMArena|moryn
LMArena|july26-agentbot1-latv
LMArena|tulip-alpha
LMArena|fiddle
LMArena|tuberose-alpha
LMArena|kivine
LMArena|trillium-alpha
LMArena|v1-category-router-quality
LMArena|theaceae-alpha
LMArena|muse-spark-1.3-max
LMArena|thyme-alpha
LMArena|v1-trained-policy-router-cost-saver
LMArena|delphi
LMArena|tetra-0505-1
LMArena|tetra-0505-2
LMArena|thymelaeaceae-alpha
LMArena|astral-lachesis
LMArena|thelypteridaceae-alpha
LMArena|steed-0611
LMArena|celestial-atropos
LMArena|junemo-alpha
LMArena|july26-chatbot1
LMArena|ling-3.0-flash
LMArena|gemini-3.7-flash
LMArena|april26-chatbot3
LMArena|thunbergia-alpha
LMArena|gs-b1-4096-s200
LMArena|miyami
LMArena|gs-b1-4096-s250
LMArena|olympia
LMArena|petra
LMArena|momoda-alpha
LMArena|momoda-beta
LMArena|gs-b1-2048-s300
LMArena|gpt-5.6-luna-low
LMArena|gs-b1-2048-s100
LMArena|ring-2.5-1t
LMArena|onyx-v1-3
LMArena|v1-category-router-cost-saver
LMArena|deepseek-v4-pro
LMArena|minimax-m2.7
LMArena|qwen3.6-plus
LMArena|luxor-alt
LMArena|kimi-k3
LMArena|thelymitra-alpha
LMArena|mymodel-v2-6-4wld
LMArena|glm-5.2
LMArena|rc3-vscmodeld-s110-sgl
LMArena|deepseek-v4-flash
LMArena|kimi-k2.7-code
LMArena|may26-chatbot4
LMArena|march26-chatbot1-public
LMArena|xanadu
LMArena|brooklyn
LMArena|gpt-6-astra-high
LMArena|frickin-router
LMArena|september26-chatbot1
LMArena|inkling-small-rc-1
LMArena|inkling-small-rc-2-5
LMArena|claude-opus-4-8-thinking
LMArena|chickadee
LMArena|soren
LMArena|torin
LMArena|varga
LMArena|vis
LMArena|coolers
LMArena|cooler
LMArena|blankies
LMArena|mekai
LMArena|may-alpha
LMArena|may26-chatbot1
LMArena|muse-spark
LMArena|inkling-medium
LMArena|melyora
LMArena|gpt-6-astra-max
LMArena|fusion
LMArena|osprey
LMArena|gemma-4-31b-it
LMArena|mimo-v2.5-pro
LMArena|poppy
LMArena|cjliuliuliu
LMArena|hy3
LMArena|muse-spark-1.2-xhigh
LMArena|sylvara
LMArena|vitoveto
LMArena|ihfrank
LMArena|onyx-v1-4
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|qwen3.7-max
