# Format: provider_name|model_name
# Use this file for automated testing

Pollinations|google/gemma-4-31b-it
Pollinations|moonshotai/kimi-k3
Pollinations|openai/gpt-oss-20b
Pollinations|qwen/qwen3.7-max
Pollinations|x-ai/grok-4.6
Pollinations|xiaomi/mimo-v2.5
Pollinations|xiaomi/mimo-v2.5-pro
Pollinations|openai/gpt-5.6-luna
Pollinations|openai/gpt-5.6-sol
Pollinations|openai/gpt-5.6-terra
Pollinations|anthropic/claude-sonnet-5
Pollinations|inception/mercury-2
Pollinations|moonshotai/kimi-k2.7-code
Pollinations|qwen/qwen3.7-plus
Pollinations|anthropic/claude-fable-5
Pollinations|minimax/minimax-m3
Pollinations|anthropic/claude-opus-5
Pollinations|perplexity/sonar-pro
Pollinations|stepfun/step-3.5-flash
Pollinations|stepfun/step-3.7-flash
Pollinations|x-ai/grok-4.3
Pollinations|google/gemini-3.7-flash
Pollinations|mistralai/mistral-small-4
Pollinations|openai/gpt-5.4-mini
Pollinations|qwen/qwen3-vl-235b-a22b-thinking
Pollinations|google/gemma-4-26b-a4b-it
Pollinations|meta/llama-4-maverick
Pollinations|meta/llama-4-scout
Pollinations|openai/gpt-5.5
Pollinations|meta/llama-3.3-70b-instruct
Pollinations|deepseek/deepseek-v4-pro
Pollinations|anthropic/claude-opus-4.7
Pollinations|moonshotai/kimi-k2.6
Pollinations|mistralai/mistral-large-3
Pollinations|google/gemini-3.5-flash-lite
Pollinations|openai/gpt-audio-1.5
Pollinations|amazon/nova-2-lite-v1
Pollinations|pollinations/midijourney-large
Pollinations|qwen/qwen3-coder-next
Pollinations|qwen/qwen3-vl-30b-a3b-instruct
Pollinations|qwen/qwen3guard-gen-8b
Pollinations|minimax/minimax-m2.7
Pollinations|z-ai/glm-5.2
Pollinations|google/gemini-2.5-flash-lite
Pollinations|anthropic/claude-haiku-4.5
Pollinations|google/gemini-3.1-pro-preview
Pollinations|anthropic/claude-opus-4.6
Pollinations|x-ai/grok-4.20
Pollinations|anthropic/claude-sonnet-4.6
Pollinations|perplexity/sonar
Pollinations|perplexity/sonar-reasoning-pro
Pollinations|deepseek/deepseek-v4-flash
Pollinations|google/gemini-2.5-flash-lite:search
Pollinations|amazon/nova-micro-v1
Pollinations|google/gemini-3-flash-preview
Pollinations|mistralai/mistral-small-3.2
Pollinations|openai/gpt-5-nano
Pollinations|openai/gpt-5.4
Pollinations|openai/gpt-audio-mini
Pollinations|pollinations/midijourney
Pollinations|qwen/qwen3-coder-30b-a3b-instruct
Pollinations|MarcosFRG/gemini-2.5-flash-lite:paid
Pollinations|MarcosFRG/north-mini-code
Pollinations|tomdacatto/llama-3.1-8B
Pollinations|MarcosFRG/gemma-4-31b:paid
Pollinations|MarcosFRG/deepseek-v4-flash-0731:paid
Pollinations|immature-yt/alara-nova-1
Pollinations|MarcosFRG/gemma-4-26b-a4b
Pollinations|MarcosFRG/qwen3.8-27b
Pollinations|MarcosFRG/qwen3.8-flash:paid
Pollinations|tomdacatto/fable-5.1
Pollinations|tomdacatto/gpt-6-astra
Pollinations|chigwell/gpt-6-astra
Pollinations|NamanSoni78/gpt-6-astra
Pollinations|tomdacatto/qwen-3.8-27B-fast
Pollinations|tomdacatto/muse-spark-1.3-contributor-paid
Pollinations|tomdacatto/muse-spark-1.3-contributor
Pollinations|AkshayCoder48/grok-4-3
Pollinations|AkshayCoder48/qwen3-coder-480b
Pollinations|AkshayCoder48/deepseek-v4-pro
Pollinations|AkshayCoder48/glm-5-2
Pollinations|AkshayCoder48/claude-opus-4-8
Pollinations|AkshayCoder48/gpt-5-6-luna
Pollinations|AkshayCoder48/gpt-5-4
Pollinations|AkshayCoder48/gpt-5-5
Pollinations|AkshayCoder48/claude-sonnet-5
Pollinations|AkshayCoder48/claude-opus-5
Pollinations|AkshayCoder48/kimi-k3
Pollinations|AkshayCoder48/grok-4-6
Pollinations|AkshayCoder48/claude-fable-5
Pollinations|vendouple/kimi-k2.6
Pollinations|NamanSoni78/gpt-5.4-nano
Pollinations|NamanSoni78/devin-ai
Pollinations|NamanSoni78/gemini-3.8-flash
Pollinations|MarcosFRG/glm-5.3
Pollinations|chigwell/gemini-3.8-flash-high
Pollinations|chigwell/claude-fable-5-1
Pollinations|iotserver24/glm-5.3
Pollinations|voodoohop/email-overview
Pollinations|NamanSoni78/Claude-Sonnet-5
Pollinations|NamanSoni78/Claude-Fable-5.1
Pollinations|pegalink/gemini-pro-coder
Pollinations|chigwell/kimi-k3
Pollinations|AkshayCoder48/code-pair
Pollinations|AkshayCoder48/researcher
Pollinations|AkshayCoder48/free-clips
Pollinations|AkshayCoder48/transcriber
Pollinations|AkshayCoder48/free-voice
Pollinations|AkshayCoder48/prompt-to-art
Pollinations|YoannDev90/gemini-3-flash
Pollinations|YoannDev90/poolside-laguna-s-2.1:free
Pollinations|AkshayCoder48/mistral-nemo-instruct-2407
Pollinations|AkshayCoder48/gpt-5.6-sol
Pollinations|NamanSoni78/deepseek-v4-pro-0813
Pollinations|NamanSoni78/deepseek-v4-flash-0731
Pollinations|NamanSoni78/kimi-k3
Pollinations|AkshayCoder48/Lorbus-Qwen3.6-27B-int4-AutoRound
Pollinations|AkshayCoder48/vexa
Pollinations|AkshayCoder48/meta-search
Pollinations|AkshayCoder48/perplexity-search
Pollinations|AkshayCoder48/grok-search
Pollinations|AkshayCoder48/claude-search
Pollinations|AkshayCoder48/deepseek-search
Pollinations|AkshayCoder48/gemini-search
Pollinations|AkshayCoder48/chatgpt-search
Pollinations|AkshayCoder48/qwen
Pollinations|AkshayCoder48/meta
Pollinations|AkshayCoder48/perplexity
Pollinations|AkshayCoder48/claude
Pollinations|AkshayCoder48/gemini
Pollinations|AkshayCoder48/chatgpt
Pollinations|AkshayCoder48/Qwen3.5-9B-Q4_K_M.gguf
Pollinations|AkshayCoder48/v3
Pollinations|AkshayCoder48/Nemo
Pollinations|AkshayCoder48/kilo-auto-small
Pollinations|AkshayCoder48/kilo-auto-free
Pollinations|AkshayCoder48/cohere-north-mini-code:free
Pollinations|AkshayCoder48/poolside-laguna-s-2.1:free
Pollinations|AkshayCoder48/chat-model-reasoning-with-search
Pollinations|AkshayCoder48/chat-model-reasoning
Pollinations|AkshayCoder48/jollygen
Pollinations|AkshayCoder48/gpt-o4-mini-no-login
Pollinations|AkshayCoder48/gpt-5.4-mini-no-login
Pollinations|AkshayCoder48/llama3-8b
Pollinations|AkshayCoder48/midnight-rose
Pollinations|AkshayCoder48/L3-70B-Euryale-v2.1
Pollinations|AkshayCoder48/gemini-3.6-flash
Pollinations|AkshayCoder48/gemini-3.1-flash-lite
Pollinations|AkshayCoder48/gemini-3-flash
Pollinations|AkshayCoder48/gemini-2.5-flash
Pollinations|AkshayCoder48/gpt-4o-latest
Pollinations|iotserver24/kimi-k3
Pollinations|MarcosFRG/qwen3.8-flash
Pollinations|MarcosFRG/glm-5.3-flash
Pollinations|tomdacatto/claude-haiku-4.5
Pollinations|tomdacatto/claude-sonnet-5
Pollinations|tomdacatto/claude-opus-4-6
Pollinations|MarcosFRG/moondream-3.1
Pollinations|tomdacatto/claude-opus-4-7
Pollinations|tomdacatto/claude-opus-5
Pollinations|chigwell/claude-haiku-4-5
Pollinations|chigwell/gemini-3.7-flash
Pollinations|chigwell/gemini-3.1-flash-lite
Pollinations|chigwell/minimax-m2.7
Pollinations|zero2launch/gemini-3.7-flash
Pollinations|zero2launch/gemini-3.6-flash
Pollinations|CloudCompile/moondream3.1
Pollinations|JustScriptzz/kimi-k2-7-code
Pollinations|iotserver24/route-r3ap3r
Pollinations|iotserver24/deepseek-fast
Pollinations|pegalink/gemini-3.8-flash
Pollinations|pegalink/gemini-3.5-flash-lite
Pollinations|iotserver24/stealth-code
Pollinations|pegalink/gemini-3.1-pro-preview
Pollinations|vendouple/gpt-5.6-luna
Pollinations|gggff123/gpt-5-nano
Pollinations|Lorodn4x/claude-sonnet-5
Pollinations|chigwell/gpt-5.6-sol
Pollinations|chigwell/glm-5.3
Pollinations|Catniti/agnes-2.0-flash
Pollinations|morriszdweck/osaii-swarm
Pollinations|JustScriptzz/kimi-k3
Pollinations|JustScriptzz/deepseek-v4-pro
Pollinations|gggff123/Gemini-3.7-Flash
Pollinations|gggff123/Glm-5.3
Pollinations|JustScriptzz/gpt-oss-120b
Pollinations|JustScriptzz/moondream-3.1
Pollinations|JustScriptzz/agnes-2.5-flash
Pollinations|JustScriptzz/grok-4.6
Pollinations|Lorodn4x/deepseek-v4-pro-0813
Pollinations|Lorodn4x/minimax-m3
Pollinations|Spit-fires/muse-glimmer
Pollinations|MarcosFRG/deepseek-v4-pro-0813
Pollinations|MarcosFRG/nemotron-3.5-lightning
Pollinations|MarcosFRG/gemma-4-26b-a4b:paid
Pollinations|vendouple/glm-5.3
Pollinations|MarcosFRG/qwen3.8-27b:paid
Pollinations|novastardev/olmo-3.1-32b
Pollinations|chigwell/claude-sonnet-4-6
Pollinations|chigwell/llm7-fast
Pollinations|chigwell/llm7-pro
Pollinations|chigwell/gemini-3.5-flash-low
Pollinations|chigwell/claude-opus-5
Pollinations|chigwell/claude-fable-5
Pollinations|chigwell/claude-opus-4-8
Pollinations|chigwell/gemini-3-flash
Pollinations|chigwell/grok-4.6
Pollinations|vendouple/grok-4.6
Pollinations|chigwell/gpt-5.5
Pollinations|MarcosFRG/deepseek-v4-flash-0731
Pollinations|chigwell/grok-4.5
Pollinations|chigwell/gpt-5.6-terra
Pollinations|chigwell/gpt-5.4
Pollinations|chigwell/claude-sonnet-5
Pollinations|YoannDev90/muse-glimmer-30b:free
Pollinations|gggff123/Inkling
Pollinations|gggff123/step-3.7-flash
Pollinations|vendouple/gpt-6-astra
Pollinations|morriszdweck/osaii-api-smart
Pollinations|morriszdweck/osaii-api-fast
Pollinations|JustScriptzz/glm-5-2
Pollinations|vendouple/kimi-k3
Pollinations|MarcosFRG/gemini-3.1-pro-preview
Pollinations|MarcosFRG/glm-4.6v-flash
Pollinations|sharktide/inferenceport-ai-gemini-2.5-flash
Pollinations|sharktide/inferenceport-ai-codestral-2508
Pollinations|Minor-fun/deepseek-v3.2
Pollinations|sharktide/inferenceport.ai-gpt-oss-20b
Pollinations|YoannDev90/diffusiongemma-26b-a4b-it:free
Pollinations|vendouple/muse-glimmer-30b:free
Pollinations|sharktide/inferenceport-ai-lightning-text-v2
Pollinations|sharktide/inferenceport-ai-qwen-3.6-27b
Pollinations|sharktide/inferenceport-ai-minimax-m3
Pollinations|sharktide/inferenceport-ai-kimi-k2.7-code
Pollinations|Minor-fun/gemma-4-31B-it
Pollinations|Circuit-Overtime/OreoLook
Pollinations|MarcosFRG/gemini-3.1-flash-lite
Pollinations|MarcosFRG/mimo-v2.5
Pollinations|mikl-shortcuts/ministral-3
Pollinations|Bakhshi7889/gemma-4-31b-it
Pollinations|smplstuff/falcon-h1-tiny
Pollinations|MarcosFRG/gemini-3-flash-preview
Pollinations|sharktide/inferenceport-ai-command-r-plus
Pollinations|MarcosFRG/gemini-2.5-flash-lite
Pollinations|MarcosFRG/gemma-4-31b
Pollinations|tomdacatto/ezra
Pollinations|voodoohop/airforce-doubao-pro
Pollinations|voodoohop/airforce-qwen3-max
Pollinations|voodoohop/anyvm-deepseek-chat
Pollinations|tongyi-mai/z-image-turbo
Pollinations|microsoft/mai-image-2.5-flash
Pollinations|black-forest-labs/flux.2-flex
Pollinations|black-forest-labs/flux.2-pro
Pollinations|x-ai/grok-imagine-image-2.0
Pollinations|krea/krea-2-medium
Pollinations|lykon/dreamshaper-8-lcm
Pollinations|recraft/recraft-v4.1-vector
Pollinations|qwen/qwen-image-3
Pollinations|bytedance/seedream-5.0-pro
Pollinations|google/gemini-3.1-flash-lite-image
Pollinations|ideogram-ai/ideogram-v4-balanced
Pollinations|ideogram-ai/ideogram-v4-quality
Pollinations|ideogram-ai/ideogram-v4-turbo
Pollinations|openai/gpt-image-2
Pollinations|alibaba/wan-2.7-image
Pollinations|alibaba/wan-2.7-image-pro
Pollinations|amazon/nova-canvas-v1
Pollinations|qwen/qwen-image
Pollinations|x-ai/grok-imagine-image-quality
Pollinations|prunaai/p-image
Pollinations|prunaai/p-image-edit
Pollinations|bytedance/seedream-5.0-lite
Pollinations|google/gemini-3.1-flash-image
Pollinations|x-ai/grok-imagine-image
Pollinations|black-forest-labs/flux.2-klein-4b
Pollinations|openai/gpt-image-1.5
Pollinations|bytedance/seedream-4.5
Pollinations|google/gemini-3-pro-image
Pollinations|openai/gpt-image-1-mini
Pollinations|black-forest-labs/flux.1-kontext-pro
Pollinations|black-forest-labs/flux.1-schnell
Pollinations|bytedance/seedream-4.0
Pollinations|google/gemini-2.5-flash-image
Pollinations|MarcosFRG/phoenix-1.0
Pollinations|MarcosFRG/lucid-origin:paid
Pollinations|NamanSoni78/ideogram-v4-quality
Pollinations|NamanSoni78/Z-Image-Turbo
Pollinations|vendouple/qwen-image-3.0-pro
Pollinations|rekty/rekty-dev-3
Pollinations|rekty/rekty-dev-v2
Pollinations|MarcosFRG/phoenix-1.0:paid
Pollinations|MarcosFRG/flux-1-schnell
Pollinations|MarcosFRG/flux-2-klein-4b
Pollinations|vendouple/anima
Pollinations|sharktide/inferenceport-ai-gpt-image-router
Pollinations|sharktide/inferenceport-ai-image-ultra
Pollinations|JustScriptzz/phoenix-1.0
Pollinations|chigwell/gpt-image-2
Pollinations|vendouple/uncensored-image-v2
Pollinations|vendouple/lucid-origin
Pollinations|vendouple/animagine
Pollinations|vendouple/luma-photon-1
PollinationsAudio|elevenlabs/eleven-v3
PollinationsAudio|fish-audio/s2.1-pro
PollinationsAudio|openai/gpt-transcribe
PollinationsAudio|x-ai/grok-tts
PollinationsAudio|x-ai/grok-transcribe
PollinationsAudio|hexgrad/kokoro-82m
PollinationsAudio|elevenlabs/eleven-multilingual-sts-v2
PollinationsAudio|elevenlabs/eleven-v3:dialogue
PollinationsAudio|elevenlabs/voice-isolator
PollinationsAudio|google/lyria-3-clip-preview
PollinationsAudio|sesame/csm-1b
PollinationsAudio|stability-ai/stable-audio-3
PollinationsAudio|stability-ai/stable-audio-3-medium
PollinationsAudio|elevenlabs/eleven-multilingual-v2
PollinationsAudio|elevenlabs/eleven-text-to-sound-v2
PollinationsAudio|elevenlabs/eleven-flash-v2.5
PollinationsAudio|assemblyai/universal-2
PollinationsAudio|assemblyai/universal-3.5-pro
PollinationsAudio|qwen/qwen3-tts-flash
PollinationsAudio|qwen/qwen3-tts-instruct-flash
PollinationsAudio|elevenlabs/scribe-v2
PollinationsAudio|elevenlabs/music-v2
PollinationsAudio|openai/whisper-large-v3
PollinationsAudio|NamanSoni78/aura-2-thalia-en
PollinationsAudio|NamanSoni78/aura-2-orpheus-en
PollinationsAudio|NamanSoni78/aura-2-atlas-en
PollinationsAudio|NamanSoni78/aura-2-amalthea-en
PollinationsAudio|NamanSoni78/nova-3
PollinationsAudio|NamanSoni78/whisper-large-v3
PollinationsAudio|NamanSoni78/whisper-large-v3-turbo
PollinationsImage|auto
PollinationsImage|tongyi-mai/z-image-turbo
PollinationsImage|microsoft/mai-image-2.5-flash
PollinationsImage|black-forest-labs/flux.2-flex
PollinationsImage|black-forest-labs/flux.2-pro
PollinationsImage|x-ai/grok-imagine-image-2.0
PollinationsImage|krea/krea-2-medium
PollinationsImage|lykon/dreamshaper-8-lcm
PollinationsImage|recraft/recraft-v4.1-vector
PollinationsImage|qwen/qwen-image-3
PollinationsImage|bytedance/seedream-5.0-pro
PollinationsImage|google/gemini-3.1-flash-lite-image
PollinationsImage|ideogram-ai/ideogram-v4-balanced
PollinationsImage|ideogram-ai/ideogram-v4-quality
PollinationsImage|ideogram-ai/ideogram-v4-turbo
PollinationsImage|openai/gpt-image-2
PollinationsImage|alibaba/wan-2.7-image
PollinationsImage|alibaba/wan-2.7-image-pro
PollinationsImage|amazon/nova-canvas-v1
PollinationsImage|qwen/qwen-image
PollinationsImage|x-ai/grok-imagine-image-quality
PollinationsImage|prunaai/p-image
PollinationsImage|prunaai/p-image-edit
PollinationsImage|bytedance/seedream-5.0-lite
PollinationsImage|google/gemini-3.1-flash-image
PollinationsImage|x-ai/grok-imagine-image
PollinationsImage|black-forest-labs/flux.2-klein-4b
PollinationsImage|openai/gpt-image-1.5
PollinationsImage|bytedance/seedream-4.5
PollinationsImage|google/gemini-3-pro-image
PollinationsImage|openai/gpt-image-1-mini
PollinationsImage|black-forest-labs/flux.1-kontext-pro
PollinationsImage|black-forest-labs/flux.1-schnell
PollinationsImage|bytedance/seedream-4.0
PollinationsImage|google/gemini-2.5-flash-image
PollinationsImage|MarcosFRG/phoenix-1.0
PollinationsImage|MarcosFRG/lucid-origin:paid
PollinationsImage|NamanSoni78/ideogram-v4-quality
PollinationsImage|NamanSoni78/Z-Image-Turbo
PollinationsImage|vendouple/qwen-image-3.0-pro
PollinationsImage|rekty/rekty-dev-3
PollinationsImage|rekty/rekty-dev-v2
PollinationsImage|MarcosFRG/phoenix-1.0:paid
PollinationsImage|MarcosFRG/flux-1-schnell
PollinationsImage|MarcosFRG/flux-2-klein-4b
PollinationsImage|vendouple/anima
PollinationsImage|sharktide/inferenceport-ai-gpt-image-router
PollinationsImage|sharktide/inferenceport-ai-image-ultra
PollinationsImage|JustScriptzz/phoenix-1.0
PollinationsImage|chigwell/gpt-image-2
PollinationsImage|vendouple/uncensored-image-v2
PollinationsImage|vendouple/lucid-origin
PollinationsImage|vendouple/animagine
PollinationsImage|vendouple/luma-photon-1
PollinationsImage|sana
Puter|alibaba:deepseek/deepseek-v3.2
Puter|alibaba:deepseek/deepseek-v4-flash-0731
Puter|alibaba:deepseek/deepseek-v4-pro-0813
Puter|alibaba:qwen/qvq-max
Puter|alibaba:qwen/qwen-flash
Puter|alibaba:qwen/qwen-max
Puter|alibaba:qwen/qwen-mt-flash
Puter|alibaba:qwen/qwen-mt-lite
Puter|alibaba:qwen/qwen-mt-plus
Puter|alibaba:qwen/qwen-mt-turbo
Puter|alibaba:qwen/qwen-omni-turbo
Puter|alibaba:qwen/qwen-plus
Puter|alibaba:qwen/qwen-plus-2025-01-25
Puter|alibaba:qwen/qwen-plus-2025-04-28
Puter|alibaba:qwen/qwen-plus-2025-07-14
Puter|alibaba:qwen/qwen-plus-2025-09-11
Puter|alibaba:qwen/qwen-plus-2025-12-01
Puter|alibaba:qwen/qwen-turbo
Puter|alibaba:qwen/qwen-vl-max
Puter|alibaba:qwen/qwen-vl-plus
Puter|alibaba:qwen/qwen3-14b
Puter|alibaba:qwen/qwen3-235b-a22b
Puter|alibaba:qwen/qwen3-235b-a22b-instruct-2507
Puter|alibaba:qwen/qwen3-235b-a22b-thinking-2507
Puter|alibaba:qwen/qwen3-30b-a3b
Puter|alibaba:qwen/qwen3-30b-a3b-instruct-2507
Puter|alibaba:qwen/qwen3-30b-a3b-thinking-2507
Puter|alibaba:qwen/qwen3-32b
Puter|alibaba:qwen/qwen3-8b
Puter|alibaba:qwen/qwen3-coder-480b-a35b-instruct
Puter|alibaba:qwen/qwen3-coder-flash
Puter|alibaba:qwen/qwen3-coder-next
Puter|alibaba:qwen/qwen3-coder-plus
Puter|alibaba:qwen/qwen3-coder-plus-2025-07-22
Puter|alibaba:qwen/qwen3-coder-plus-2025-09-23
Puter|alibaba:qwen/qwen3-max
Puter|alibaba:qwen/qwen3-max-2025-09-23
Puter|alibaba:qwen/qwen3-max-2026-01-23
Puter|alibaba:qwen/qwen3-max-preview
Puter|alibaba:qwen/qwen3-next-80b-a3b-instruct
Puter|alibaba:qwen/qwen3-next-80b-a3b-thinking
Puter|alibaba:qwen/qwen3-omni-flash
Puter|alibaba:qwen/qwen3-omni-flash-2025-09-15
Puter|alibaba:qwen/qwen3-omni-flash-2025-12-01
Puter|alibaba:qwen/qwen3-vl-235b-a22b-instruct
Puter|alibaba:qwen/qwen3-vl-235b-a22b-thinking
Puter|alibaba:qwen/qwen3-vl-flash
Puter|alibaba:qwen/qwen3-vl-flash-2026-01-22
Puter|alibaba:qwen/qwen3-vl-plus
Puter|alibaba:qwen/qwen3-vl-plus-2025-09-23
Puter|alibaba:qwen/qwen3-vl-plus-2025-12-19
Puter|alibaba:qwen/qwen3.5-122b-a10b
Puter|alibaba:qwen/qwen3.5-27b
Puter|alibaba:qwen/qwen3.5-35b-a3b
Puter|alibaba:qwen/qwen3.5-397b-a17b
Puter|alibaba:qwen/qwen3.5-flash
Puter|alibaba:qwen/qwen3.5-omni-flash
Puter|alibaba:qwen/qwen3.5-omni-plus
Puter|alibaba:qwen/qwen3.5-plus
Puter|alibaba:qwen/qwen3.5-plus-2026-02-15
Puter|alibaba:qwen/qwen3.5-plus-2026-04-20
Puter|alibaba:qwen/qwen3.6-27b
Puter|alibaba:qwen/qwen3.6-35b-a3b
Puter|alibaba:qwen/qwen3.6-flash
Puter|alibaba:qwen/qwen3.6-max-preview
Puter|alibaba:qwen/qwen3.6-plus
Puter|alibaba:qwen/qwen3.7-flash
Puter|alibaba:qwen/qwen3.7-max
Puter|alibaba:qwen/qwen3.7-max-2026-05-20
Puter|alibaba:qwen/qwen3.7-max-2026-06-08
Puter|alibaba:qwen/qwen3.7-max-preview
Puter|alibaba:qwen/qwen3.7-plus
Puter|alibaba:qwen/qwen3.8-2.4t-a95b
Puter|alibaba:qwen/qwen3.8-27b
Puter|alibaba:qwen/qwen3.8-max
Puter|alibaba:qwen/qwq-plus
Puter|alibaba:zhipu/glm-5.2-fast-preview
Puter|anthropic:anthropic/claude-fable-5
Puter|anthropic:anthropic/claude-fable-5-1
Puter|anthropic:anthropic/claude-haiku-4-5
Puter|anthropic:anthropic/claude-opus-4-5
Puter|anthropic:anthropic/claude-opus-4-6
Puter|anthropic:anthropic/claude-opus-4-7
Puter|anthropic:anthropic/claude-opus-4-8
Puter|anthropic:anthropic/claude-opus-5
Puter|anthropic:anthropic/claude-sonnet-4-5
Puter|anthropic:anthropic/claude-sonnet-4-6
Puter|anthropic:anthropic/claude-sonnet-5
Puter|azure:openai/gpt-4o
Puter|azure:openai/gpt-5
Puter|azure:openai/gpt-5-mini
Puter|azure:openai/gpt-5-nano
Puter|azure:openai/gpt-5.1
Puter|azure:openai/gpt-5.2
Puter|azure:openai/gpt-5.3-codex
Puter|azure:openai/gpt-5.4
Puter|azure:openai/gpt-5.4-mini
Puter|azure:openai/gpt-5.4-nano
Puter|azure:x-ai/grok-4-1-fast-non-reasoning
Puter|azure:x-ai/grok-4-1-fast-reasoning
Puter|azure:x-ai/grok-4-20-non-reasoning
Puter|azure:x-ai/grok-4-20-reasoning
Puter|azure:x-ai/grok-4.3
Puter|byteplus:byteplus/deepseek-v3-2-251201
Puter|byteplus:byteplus/deepseek-v4-flash-260425
Puter|byteplus:byteplus/deepseek-v4-pro-260425
Puter|byteplus:byteplus/dola-seed-2-1-turbo-260628
Puter|byteplus:byteplus/glm-4-7-251222
Puter|byteplus:byteplus/glm-5-2-260617
Puter|byteplus:byteplus/gpt-oss-120b-250805
Puter|byteplus:byteplus/seed-1-6-250915
Puter|byteplus:byteplus/seed-1-6-flash-250715
Puter|byteplus:byteplus/seed-1-8-251228
Puter|byteplus:byteplus/seed-2-0-code-preview-260328
Puter|byteplus:byteplus/seed-2-0-lite-260228
Puter|byteplus:byteplus/seed-2-0-lite-260428
Puter|byteplus:byteplus/seed-2-0-mini-260215
Puter|byteplus:byteplus/seed-2-0-mini-260428
Puter|byteplus:byteplus/seed-2-0-pro-260328
Puter|deepseek:deepseek/deepseek-v4-flash
Puter|deepseek:deepseek/deepseek-v4-flash-vision-exp
Puter|deepseek:deepseek/deepseek-v4-pro
Puter|google:google/gemini-2.5-flash
Puter|google:google/gemini-2.5-flash-lite
Puter|google:google/gemini-2.5-pro
Puter|google:google/gemini-3-flash-preview
Puter|google:google/gemini-3.1-flash-lite
Puter|google:google/gemini-3.1-pro-preview
Puter|google:google/gemini-3.5-flash
Puter|google:google/gemini-3.5-flash-lite
Puter|google:google/gemini-3.6-flash
Puter|google:google/gemini-3.7-flash
Puter|google:google/gemini-3.8-flash
Puter|google:google/gemma-4-26b-a4b-it
Puter|google:google/gemma-4-31b-it
Puter|infron:aion-labs/aion-2.0
Puter|infron:aion-labs/aion-3.0
Puter|infron:aion-labs/aion-3.0-mini
Puter|infron:amazon/nova-2-lite-v1
Puter|infron:amazon/nova-lite-v1
Puter|infron:amazon/nova-micro-v1
Puter|infron:amazon/nova-pro-v1
Puter|infron:anthropic/claude-fable-5
Puter|infron:anthropic/claude-fable-5.1
Puter|infron:anthropic/claude-haiku-4.5
Puter|infron:anthropic/claude-opus-4.1
Puter|infron:anthropic/claude-opus-4.5
Puter|infron:anthropic/claude-opus-4.6
Puter|infron:anthropic/claude-opus-4.7
Puter|infron:anthropic/claude-opus-4.8
Puter|infron:anthropic/claude-opus-4.8-fast
Puter|infron:anthropic/claude-opus-5
Puter|infron:anthropic/claude-opus-5-fast
Puter|infron:anthropic/claude-sonnet-4.5
Puter|infron:anthropic/claude-sonnet-4.6
Puter|infron:anthropic/claude-sonnet-5
Puter|infron:apodex/apodex-1.1
Puter|infron:apodex/apodex-1.1-mini
Puter|infron:arcee-ai/trinity-large-thinking
Puter|infron:bytedance/sc-250615
Puter|infron:bytedance/sc-260215
Puter|infron:bytedance/seed-1.6
Puter|infron:bytedance/seed-1.6-flash
Puter|infron:bytedance/seed-1.8
Puter|infron:bytedance/seed-2.0-code
Puter|infron:bytedance/seed-2.0-lite
Puter|infron:bytedance/seed-2.0-mini
Puter|infron:bytedance/seed-2.0-pro
Puter|infron:bytedance/seed-2.1-turbo
Puter|infron:cohere/command-a-03-2025
Puter|infron:deepseek/deepseek-chat
Puter|infron:deepseek/deepseek-chat-v3-0324
Puter|infron:deepseek/deepseek-chat-v3.1
Puter|infron:deepseek/deepseek-ocr
Puter|infron:deepseek/deepseek-r1
Puter|infron:deepseek/deepseek-r1-0528
Puter|infron:deepseek/deepseek-r1-distill-llama-70b
Puter|infron:deepseek/deepseek-v3.1
Puter|infron:deepseek/deepseek-v3.1-terminus
Puter|infron:deepseek/deepseek-v4-flash
Puter|infron:deepseek/deepseek-v4-flash-0731
Puter|infron:deepseek/deepseek-v4-flash-vision-exp
Puter|infron:deepseek/deepseek-v4-flash:free
Puter|infron:deepseek/deepseek-v4-pro
Puter|infron:deepseek/deepseek-v4-pro-0813
Puter|infron:google/gemini-2.5-flash
Puter|infron:google/gemini-2.5-flash-image
Puter|infron:google/gemini-2.5-flash-image-preview
Puter|infron:google/gemini-2.5-flash-lite
Puter|infron:google/gemini-2.5-flash-lite-preview-06-17
Puter|infron:google/gemini-2.5-flash-lite-preview-09-2025
Puter|infron:google/gemini-2.5-flash-preview
Puter|infron:google/gemini-2.5-flash-preview-05-20
Puter|infron:google/gemini-2.5-pro
Puter|infron:google/gemini-2.5-pro-preview-03-25
Puter|infron:google/gemini-2.5-pro-preview-05-06
Puter|infron:google/gemini-2.5-pro-preview-06-05
Puter|infron:google/gemini-3-flash-preview
Puter|infron:google/gemini-3.1-flash-lite
Puter|infron:google/gemini-3.1-flash-lite-preview
Puter|infron:google/gemini-3.1-pro-preview
Puter|infron:google/gemini-3.5-flash
Puter|infron:google/gemini-3.5-flash-lite
Puter|infron:google/gemini-3.6-flash
Puter|infron:google/gemini-3.7-flash
Puter|infron:google/gemini-3.8-flash
Puter|infron:google/gemma-3-12b-it
Puter|infron:google/gemma-3-27b-it
Puter|infron:google/gemma-3-4b-it
Puter|infron:google/gemma-4-26b-a4b
Puter|infron:google/gemma-4-31b-it
Puter|infron:gryphe/mythomax-l2-13b
Puter|infron:holo/holo3-35b-a3b
Puter|infron:inception/mercury-2
Puter|infron:inclusionai/ling-2.6-1t
Puter|infron:inclusionai/ling-2.6-flash
Puter|infron:inclusionai/ling-3.0-flash
