# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|cydonia-24b-v4.1
AnyProvider|rocinante-12b
AnyProvider|skyfall-36b
AnyProvider|unslopnemo-12b
AnyProvider|glm-4.1v-9b-thinking
AnyProvider|remm-slerp-l2-13b
AnyProvider|grok-4-fast
AnyProvider|grok-4.1-fast
AnyProvider|grok-code-fast-1
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|ling
AnyProvider|ling-mini-2.0
AnyProvider|ring-mini-2.0
AnyProvider|perplexity
AnyProvider|pplx_pro
AnyProvider|video
