# Format: provider_name|model_name
# Use this file for automated testing

Puter|x-ai:x-ai/grok-4-fast
Puter|x-ai:x-ai/grok-4-fast-non-reasoning
Puter|x-ai:x-ai/grok-4.5
Puter|x-ai:x-ai/grok-beta
Puter|x-ai:x-ai/grok-code-fast-1
Puter|x-ai:x-ai/grok-vision-beta
Puter|z-ai:z-ai/autoglm-phone-multilingual
Puter|z-ai:z-ai/glm-4-32b-0414-128k
Puter|z-ai:z-ai/glm-4.5
Puter|z-ai:z-ai/glm-4.5-air
Puter|z-ai:z-ai/glm-4.5-airx
Puter|z-ai:z-ai/glm-4.5-flash
Puter|z-ai:z-ai/glm-4.5-x
Puter|z-ai:z-ai/glm-4.5v
Puter|z-ai:z-ai/glm-4.6
Puter|z-ai:z-ai/glm-4.6v
Puter|z-ai:z-ai/glm-4.6v-flash
Puter|z-ai:z-ai/glm-4.6v-flashx
Puter|z-ai:z-ai/glm-4.7
Puter|z-ai:z-ai/glm-4.7-flash
Puter|z-ai:z-ai/glm-4.7-flashx
Puter|z-ai:z-ai/glm-5
Puter|z-ai:z-ai/glm-5-turbo
Puter|z-ai:z-ai/glm-5.1
Puter|z-ai:z-ai/glm-5.2
Puter|z-ai:z-ai/glm-5v-turbo
Qwen|qwen3.7-plus
Qwen|qwen3.7-max
Qwen|qwen3.6-plus
Qwen|qwen3.6-max-preview
Qwen|qwen3.6-27b
Qwen|qwen-latest-series-invite-beta-v24
Qwen|qwen-latest-series-invite-beta-v16
Qwen|qwen3.5-plus
Qwen|qwen3.5-omni-plus
Qwen|qwen3.6-35b-a3b
Qwen|qwen3.5-flash
Qwen|qwen3.5-max-2026-03-08
Qwen|qwen3.6-plus-preview
Qwen|qwen3.5-397b-a17b
Qwen|qwen3.5-122b-a10b
Qwen|qwen3.5-omni-flash
Qwen|qwen3.5-27b
Qwen|qwen3.5-35b-a3b
Qwen|qwen3-max-2026-01-23
Qwen|qwen-plus-2025-07-28
Qwen|qwen3-coder-plus
Qwen|qwen3-vl-plus
Qwen|qwen3-omni-flash-2025-12-01
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
Video|search
Video|sora
WeWordle|v3
WeWordle|gpt-4
WeWordle|gpt-4o
WeWordle|gpt-4o-mini
WeWordle|deepseek
WeWordle|deepseek-reasoner
WeWordle|deepseek-r1
Yqcloud|gpt-4
