# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|flux.2-dev-turbo
AnyProvider|qwen-image-edit-rapid-aio
AnyProvider|twinflow-z-image-turbo
AnyProvider|zeta-chroma
AnyProvider|stable-diffusion-xl-base-1.0
AnyProvider|qwen-image
AnyProvider|llama-3
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|hunyuanvideo-1.5
AnyProvider|longcat-video
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|hunyuanvideo
AnyProvider|wan2.2-ti2v-5b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|cogvideox-5b
AnyProvider|mochi-1
AnyProvider|wan2.1-t2v-14b
AnyProvider|wan-alpha
AnyProvider|claude-opus-4-5-20251101-thinking-32k
AnyProvider|evo-logic
AnyProvider|claude-opus-4-5
AnyProvider|deepseek-v3.2-thinking
AnyProvider|micro-mango
AnyProvider|mimo-v2-flash (thinking)
AnyProvider|anonymous-1218
AnyProvider|mistral-small-3.1-24b-2503
AnyProvider|x1-1-preview-0915
AnyProvider|ibm-granite-h-small
AnyProvider|qwen-3-vl-8b-thinking
AnyProvider|qwen-3-vl-8b
AnyProvider|ernie-exp-251024
AnyProvider|beluga-0104-1
AnyProvider|mistral-medium-2505
AnyProvider|anonymous-1221
AnyProvider|hunyuan-vision-1.5-thinking
AnyProvider|command-a25
AnyProvider|grok-3-mini-beta
AnyProvider|lmarena-text-gg
AnyProvider|nova-2-lite
AnyProvider|beluga-0105-1
AnyProvider|eb45-turbo-vl-0906
AnyProvider|stephen
AnyProvider|claude-sonnet-4
AnyProvider|gemini-2.5-flash-lite-preview-thinking
AnyProvider|beluga-0105-2
AnyProvider|minimax-m1
AnyProvider|olmo-3-32b-think
AnyProvider|dark-dragon
AnyProvider|x1-turbo-0906
AnyProvider|amazon-nova-experimental-chat
AnyProvider|mistral-large-3
AnyProvider|frame-flow
AnyProvider|grok-4-1-fast-non-reasoning
AnyProvider|january26-chatbot1
AnyProvider|mistral-small-2506
AnyProvider|january26-chatbot2
AnyProvider|beluga-1229-1
AnyProvider|grok-4-0709
AnyProvider|beluga-1230-1
AnyProvider|ernie-5.0-preview-1103
AnyProvider|gemini-2.5-pro-grounding-exp
AnyProvider|beluga-1128-1
AnyProvider|phantom-1203-1
AnyProvider|phantom-mm-1125-1
AnyProvider|integrated-info
AnyProvider|beluga-1203-1
AnyProvider|master-node
AnyProvider|amazon.nova-pro
AnyProvider|kimi-k2-0711
AnyProvider|intellect-3
AnyProvider|raptor-0107
AnyProvider|cogilux
AnyProvider|gpt-5-high-no-system-prompt
AnyProvider|olmo-3.1-32b
AnyProvider|eb45-vision
AnyProvider|mistral-medium-2508
AnyProvider|olmo-3.1-32b-think
AnyProvider|fire-bird
AnyProvider|beluga-1211-2
AnyProvider|gemini-3-flash (thinking-minimal)
AnyProvider|lmarena-internal-test-only
AnyProvider|not-a-new-model
AnyProvider|eb45-turbo
AnyProvider|claude-3-7-sonnet-20250219-thinking-32k
AnyProvider|glm-4.5v
AnyProvider|raptor-vision-1015
AnyProvider|glm-4.6v
AnyProvider|kiwi-do
AnyProvider|gpt-5.2-high
AnyProvider|anonymous-1111
AnyProvider|claude-opus-4
AnyProvider|gpt-5.2-no-system-prompt
AnyProvider|gpt-5.2-high-no-system-prompt
AnyProvider|glm-4.6v-flash
AnyProvider|leepwal
AnyProvider|blackhawk
AnyProvider|hunyuan-t1
AnyProvider|ernie-5.0-preview-1220
AnyProvider|beluga-1203-2
AnyProvider|neo-nucleus
AnyProvider|jakiro
AnyProvider|december-chatbot3
AnyProvider|omg-wow
AnyProvider|beluga-1223-1
AnyProvider|claude-sonnet-4-5-20250929-thinking-32k
AnyProvider|proto-think
AnyProvider|ernie-5.0-preview-1203
AnyProvider|beluga-1223-2
AnyProvider|raptor-1119
AnyProvider|raptor
AnyProvider|gemini-2.5-flash-lite-preview25-no-thinking
AnyProvider|grok-3-mini-high
AnyProvider|gemini-2.5-flash-preview25
AnyProvider|grok-4-fast-reasoning
AnyProvider|winter-wind
AnyProvider|grok-4-1-fast-reasoning
AnyProvider|longcat-flash-chat
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|qwen-3-235b-a22b-no-thinking
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|mimo-7b
AnyProvider|claude-opus-4-1
AnyProvider|qwen-3-omni-flash
AnyProvider|qwen-3-max-thinking
AnyProvider|beluga-1223-4
AnyProvider|beluga-1223-3
AnyProvider|stephen-vision-csfix
AnyProvider|claude-opus-4-1-20250805-thinking-16k
AnyProvider|claude-3-5-sonnet
AnyProvider|raptor-1124
AnyProvider|ling-flash-2.0
AnyProvider|raptor-1123
AnyProvider|step-3-mini-2511
AnyProvider|monster
AnyProvider|claude-3-7-sonnet
AnyProvider|chatgpt-4o
AnyProvider|anonymous-1222
AnyProvider|ernie-exp-vl-251016
AnyProvider|claude-3-5-haiku
AnyProvider|qwen-vl-max
AnyProvider|qwen-3-30b-a3b-2507
AnyProvider|step-3
AnyProvider|ling-1t
AnyProvider|monterey
AnyProvider|sunshine-ai
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|ring-flash-2.0
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|glm-4.6
AnyProvider|gauss
AnyProvider|whisperfall
AnyProvider|grok-4.1
AnyProvider|neon
AnyProvider|mercury
AnyProvider|gpt-5-high
AnyProvider|viper
AnyProvider|ernie-5.0-preview-1120
AnyProvider|flying-octopus
AnyProvider|ernie-exp-251023
AnyProvider|ernie-exp-251027
AnyProvider|nightride-on
AnyProvider|ring-1t
AnyProvider|ernie-exp-251025
AnyProvider|grok-4-fast-chat
AnyProvider|ernie-exp-251026
AnyProvider|o3
AnyProvider|raptor-llm-1024
AnyProvider|newton
AnyProvider|aegis-core
AnyProvider|gpt-5.1-high
AnyProvider|magistral-medium-2506
AnyProvider|raptor-vision-1107
AnyProvider|rain-drop
AnyProvider|grok-4.1-thinking
AnyProvider|gpt-5-mini-high
AnyProvider|gpt-5-nano-high
AnyProvider|redwood
AnyProvider|gpt-5-high-new-system-prompt
AnyProvider|qwen-3-next-80b-a3b-thinking
AnyProvider|mimo-vl-7b-rl-2508
AnyProvider|ling-1t-1031
AnyProvider|kimi-k2-thinking-turbo
AnyProvider|raptor-1.8-1208
AnyProvider|raptor-llm-1205
AnyProvider|hunyuan-image-3.0
AnyProvider|tangerine
AnyProvider|vidu-q2-image
AnyProvider|mai-image-1
AnyProvider|imagen-4.0-fast-generate
AnyProvider|flux-2-pro
AnyProvider|recraft
AnyProvider|flux-2-flex
AnyProvider|imagen-3.0-generate
AnyProvider|gemini-3-pro-image-preview-4k (nano-banana-pro)
AnyProvider|photon
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|gemini-3-pro-image-preview-2k (nano-banana-pro)
AnyProvider|flux-2-dev
AnyProvider|imagen-4.0-generate
AnyProvider|flux-2-max
AnyProvider|gpt-image-1-high-fidelity
AnyProvider|qwen-image-prompt-extend
AnyProvider|flux-1-kontext-max
AnyProvider|qwen-image-edit
AnyProvider|hazel-gen-2
AnyProvider|seededit-3.0
AnyProvider|ideogram-v3-quality
AnyProvider|hunyuan-image-2.1
AnyProvider|hazel-gen-4
AnyProvider|wan2.5-t2i
AnyProvider|hidream-e1.1
AnyProvider|reve-v1.1
AnyProvider|chatgpt-image (20251216)
AnyProvider|seedream-4.5
AnyProvider|hunyuan-image-3.0-fal
AnyProvider|gpt-image-1-mini
AnyProvider|qwen-image-edit-2511
AnyProvider|reve-v1.1-fast
AnyProvider|gpt-image-1
AnyProvider|gemini-2.0-flash-preview-image-generation
AnyProvider|gemini-2.5-flash-image-preview (nano-banana)
AnyProvider|seedream-3
AnyProvider|seedream-4-high-res-fal
AnyProvider|wan2.5
AnyProvider|flux-1-kontext-pro
AnyProvider|wan2.5-i2i
AnyProvider|flux-1-kontext-dev
AnyProvider|lucid-origin
AnyProvider|gemini-3-pro-image-preview (nano-banana-pro)
AnyProvider|claude-3-haiku
AnyProvider|codestral-2508
AnyProvider|deepseek-chat
AnyProvider|deepseek-reasoner
AnyProvider|devstral-medium-2507
AnyProvider|gemini-2.0-flash-lite
AnyProvider|gpt-5-mini
AnyProvider|gpt-5.1-chat
AnyProvider|gpt-5.1-codex
AnyProvider|gpt-5.1-codex-max
AnyProvider|gpt-5.1-codex-mini
AnyProvider|gpt-5.2-chat
AnyProvider|gpt-5.2-pro
AnyProvider|grok-2-vision
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-beta
AnyProvider|grok-vision-beta
AnyProvider|magistral-medium-2509
AnyProvider|magistral-small-2509
AnyProvider|ministral-14b-2512
AnyProvider|ministral-3b-2512
AnyProvider|ministral-8b-2512
AnyProvider|mistral-large
AnyProvider|o1-pro
AnyProvider|o3-pro
AnyProvider|open-mistral-7b
AnyProvider|open-mistral-nemo
AnyProvider|pixtral-large-2411
AnyProvider|usage-limited
AnyProvider|voxtral-mini-2507
AnyProvider|voxtral-small-2507
AnyProvider|mixtral-8x22b
AnyProvider|pixtral-large
AnyProvider|llama-3.2-1b
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-flash
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-3-1b
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|hermes-3-405b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-3-mini
AnyProvider|phi-3-medium
AnyProvider|phi-4-reasoning
AnyProvider|mai-ds-r1
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|claude-3.5-haiku
AnyProvider|claude-3.5-sonnet
AnyProvider|claude-3-opus
AnyProvider|claude-3-sonnet
AnyProvider|claude-2.1
AnyProvider|claude-2
AnyProvider|claude-2.0
AnyProvider|reka-flash
AnyProvider|command
AnyProvider|qwen-vl-plus
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|deepseek-prover
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-coder
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|sonar-deep-research
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-4-32b
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|lfm-40b
AnyProvider|jamba-large-1.7
AnyProvider|jamba-mini-1.7
AnyProvider|aion-1.0
AnyProvider|aion-1.0-mini
AnyProvider|aion-rp-llama-3.1-8b
AnyProvider|codellama-7b-solidity
AnyProvider|tongyi-deepresearch-30b-a3b
AnyProvider|olmo-2-0325-32b
AnyProvider|olmo-3-7b
AnyProvider|olmo-3-7b-think
AnyProvider|goliath-120b
AnyProvider|nova-lite
AnyProvider|nova-micro
AnyProvider|nova-premier
AnyProvider|nova-pro
AnyProvider|magnum-v4-72b
AnyProvider|claude-opus-4.1
AnyProvider|coder-large
AnyProvider|maestro-reasoning
AnyProvider|spotlight
AnyProvider|virtuoso-large
AnyProvider|ernie-4.5-21b-a3b
AnyProvider|ernie-4.5-21b-a3b-thinking
AnyProvider|ernie-4.5-300b-a47b
AnyProvider|ernie-4.5-vl-28b-a3b
AnyProvider|ernie-4.5-vl-424b-a47b
AnyProvider|seed-1.6
AnyProvider|seed-1.6-flash
AnyProvider|ui-tars-1.5-7b
AnyProvider|command-r24
AnyProvider|command-r7b24
AnyProvider|cogito-v2-preview-llama-109b-moe
AnyProvider|cogito-v2-preview-llama-405b
AnyProvider|cogito-v2-preview-llama-70b
AnyProvider|cogito-v2.1-671b
AnyProvider|deepseek-chat-v3-0324
AnyProvider|deepseek-chat-v3.1
AnyProvider|deepseek-r1-0528-qwen-3-8b
AnyProvider|deepseek-v3.2-speciale
AnyProvider|llemma.7b
AnyProvider|rnj-1
AnyProvider|gemini-2.5-flash-image
AnyProvider|gemini-2.5-flash-lite-preview25
AnyProvider|gemini-3-pro-image
AnyProvider|gemma-2-27b-it
AnyProvider|gemma-2-9b-it
AnyProvider|mythomax-l2-13b
AnyProvider|granite-4.0-h-micro
AnyProvider|mercury-coder
AnyProvider|lfm-2.2-6b
AnyProvider|lfm2-8b-a1b
AnyProvider|weaver
AnyProvider|llama-3.2-90b-vision
AnyProvider|llama-guard-2-8b
AnyProvider|llama-guard-3-8b
AnyProvider|minimax-01
AnyProvider|devstral-medium
AnyProvider|devstral-small
AnyProvider|devstral-small-2505
AnyProvider|ministral-3b
AnyProvider|ministral-8b
AnyProvider|mistral-7b-v0.1
AnyProvider|mistral-7b-v0.2
AnyProvider|mistral-7b-v0.3
AnyProvider|mistral-large-2407
AnyProvider|mistral-large-2411
AnyProvider|mistral-large-2512
AnyProvider|mistral-medium-3
AnyProvider|mistral-medium-3.1
AnyProvider|mistral-saba
AnyProvider|mistral-small-24b-2501
AnyProvider|mistral-small-3.2-24b
AnyProvider|mistral-small-creative
AnyProvider|mistral-tiny
AnyProvider|pixtral-12b
AnyProvider|voxtral-small-24b-2507
AnyProvider|kimi-dev-72b
AnyProvider|morph-v3-fast
AnyProvider|morph-v3-large
AnyProvider|llama-3.1-lumimaid-8b
AnyProvider|noromaid-20b
AnyProvider|deepseek-v3.1-nex-n1
AnyProvider|deephermes-3-mistral-24b
AnyProvider|hermes-2-pro-llama-3-8b
AnyProvider|hermes-3-llama-3.1-70b
AnyProvider|hermes-4-405b
AnyProvider|hermes-4-70b
AnyProvider|llama-3.1-nemotron-ultra-253b
AnyProvider|llama-3.3-nemotron-super-49b-v1.5
AnyProvider|codex-mini
AnyProvider|gpt-3.5-turbo
AnyProvider|gpt-3.5-turbo-0613
AnyProvider|gpt-3.5-turbo-16k
AnyProvider|gpt-4-0314
AnyProvider|gpt-4-1106
AnyProvider|gpt-4-turbo
AnyProvider|gpt-4o-audio
AnyProvider|gpt-4o-mini-search
AnyProvider|gpt-4o-search
AnyProvider|gpt-5-codex
AnyProvider|gpt-5-image
AnyProvider|gpt-5-image-mini
AnyProvider|gpt-5-pro
AnyProvider|gpt-oss-safeguard-20b
AnyProvider|o3-deep-research
AnyProvider|o4-mini-deep-research
AnyProvider|internvl3-78b
AnyProvider|bodybuilder
AnyProvider|sonar-pro-search
AnyProvider|qwen-3-30b-a3b-thinking-2507
AnyProvider|qwen-3-coder-flash
AnyProvider|qwen-3-vl-30b-a3b
AnyProvider|qwen-3-vl-30b-a3b-thinking
AnyProvider|qwen-3-vl-32b
AnyProvider|sorcererlm-8x22b
AnyProvider|relace-apply-3
AnyProvider|relace-search
AnyProvider|l3-euryale-70b
AnyProvider|l3-lunaris-8b
AnyProvider|l3.1-70b-hanami-x1
AnyProvider|l3.1-euryale-70b
AnyProvider|l3.3-euryale-70b
AnyProvider|step3
AnyProvider|router
AnyProvider|hunyuan-a13b
AnyProvider|cydonia-24b-v4.1
AnyProvider|rocinante-12b
AnyProvider|skyfall-36b
AnyProvider|unslopnemo-12b
AnyProvider|glm-4.1v-9b-thinking
AnyProvider|remm-slerp-l2-13b
AnyProvider|grok-4-fast
AnyProvider|grok-4.1-fast
AnyProvider|grok-code-fast-1
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|ling
AnyProvider|ling-mini-2.0
AnyProvider|ring-mini-2.0
AnyProvider|perplexity
AnyProvider|pplx_pro
AnyProvider|video
