# Format: provider_name|model_name
# Use this file for automated testing

OpenRouter|anthropic/claude-opus-4.7
OpenRouter|anthropic/claude-opus-4.7:batch
OpenRouter|z-ai/glm-5.1
OpenRouter|google/gemma-4-26b-a4b-it
OpenRouter|google/gemma-4-26b-a4b-it:free
OpenRouter|google/gemma-4-31b-it
OpenRouter|google/gemma-4-31b-it:free
OpenRouter|qwen/qwen3.6-plus
OpenRouter|z-ai/glm-5v-turbo
OpenRouter|arcee-ai/trinity-large-thinking
OpenRouter|x-ai/grok-4.20-multi-agent
OpenRouter|x-ai/grok-4.20
OpenRouter|google/lyria-3-pro-preview
OpenRouter|google/lyria-3-clip-preview
OpenRouter|kwaipilot/kat-coder-pro-v2
OpenRouter|rekaai/reka-edge
OpenRouter|minimax/minimax-m2.7
OpenRouter|minimax/minimax-m2.7:free
OpenRouter|openai/gpt-5.4-nano
OpenRouter|openai/gpt-5.4-nano:batch
OpenRouter|openai/gpt-5.4-mini
OpenRouter|openai/gpt-5.4-mini:batch
OpenRouter|mistralai/mistral-small-2603
OpenRouter|z-ai/glm-5-turbo
OpenRouter|nvidia/nemotron-3-super-120b-a12b
OpenRouter|nvidia/nemotron-3-super-120b-a12b:free
OpenRouter|bytedance-seed/seed-2.0-lite
OpenRouter|qwen/qwen3.5-9b
OpenRouter|openai/gpt-5.4-pro
OpenRouter|openai/gpt-5.4-pro:batch
OpenRouter|openai/gpt-5.4
OpenRouter|openai/gpt-5.4:batch
OpenRouter|inception/mercury-2
OpenRouter|google/gemini-3.1-flash-lite-preview
OpenRouter|bytedance-seed/seed-2.0-mini
OpenRouter|google/gemini-3.1-flash-image-preview
OpenRouter|qwen/qwen3.5-35b-a3b
OpenRouter|qwen/qwen3.5-27b
OpenRouter|qwen/qwen3.5-122b-a10b
OpenRouter|qwen/qwen3.5-flash-02-23
OpenRouter|google/gemini-3.1-pro-preview-customtools
OpenRouter|openai/gpt-5.3-codex
OpenRouter|aion-labs/aion-2.0
OpenRouter|google/gemini-3.1-pro-preview
OpenRouter|google/gemini-3.1-pro-preview:batch
OpenRouter|anthropic/claude-sonnet-4.6
OpenRouter|anthropic/claude-sonnet-4.6:batch
OpenRouter|qwen/qwen3.5-plus-02-15
OpenRouter|qwen/qwen3.5-397b-a17b
OpenRouter|minimax/minimax-m2.5
OpenRouter|z-ai/glm-5
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|anthropic/claude-opus-4.6:batch
OpenRouter|qwen/qwen3-coder-next
OpenRouter|openrouter/free
OpenRouter|stepfun/step-3.5-flash
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|upstage/solar-pro-3
OpenRouter|minimax/minimax-m2-her
OpenRouter|writer/palmyra-x5
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|openai/gpt-5.2-codex
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|minimax/minimax-m2.1
OpenRouter|z-ai/glm-4.7
OpenRouter|google/gemini-3-flash-preview
OpenRouter|google/gemini-3-flash-preview:batch
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-5.2-pro:batch
OpenRouter|openai/gpt-5.2
OpenRouter|openai/gpt-5.2:batch
OpenRouter|mistralai/devstral-2512
OpenRouter|relace/relace-search
OpenRouter|z-ai/glm-4.6v
OpenRouter|openrouter/bodybuilder
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/mistral-large-2512
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|anthropic/claude-opus-4.5:batch
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1:batch
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|amazon/nova-premier-v1
OpenRouter|perplexity/sonar-pro-search
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|minimax/minimax-m2
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|openai/gpt-5-image-mini
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|anthropic/claude-haiku-4.5:batch
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|openai/gpt-5-image
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|openai/gpt-5-pro
OpenRouter|openai/gpt-5-pro:batch
OpenRouter|z-ai/glm-4.6
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|anthropic/claude-sonnet-4.5:batch
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|relace/relace-apply-3
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|openai/gpt-5-codex:batch
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|z-ai/glm-4.5v
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5:batch
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-mini:batch
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-5-nano:batch
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-opus-4.1:batch
OpenRouter|mistralai/codestral-2508
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-coder
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite:batch
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|moonshotai/kimi-k2
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|morph/morph-v3-large
OpenRouter|morph/morph-v3-fast
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|minimax/minimax-m1
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash:batch
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro:batch
OpenRouter|openai/o3-pro
OpenRouter|openai/o3-pro:batch
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|mistralai/mistral-medium-3
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|openai/o4-mini-high
OpenRouter|openai/o4-mini-high:batch
OpenRouter|openai/o3
OpenRouter|openai/o3:batch
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini:batch
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1:batch
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-mini:batch
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4.1-nano:batch
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|openai/o1-pro
OpenRouter|openai/o1-pro:batch
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|cohere/command-a
OpenRouter|rekaai/reka-flash-3
OpenRouter|google/gemma-3-27b-it
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-deep-research
OpenRouter|mistralai/mistral-saba
OpenRouter|openai/o3-mini-high
OpenRouter|openai/o3-mini-high:batch
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen-plus
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini:batch
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|perplexity/sonar
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1
OpenRouter|minimax/minimax-01
OpenRouter|microsoft/phi-4
OpenRouter|deepseek/deepseek-chat
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|openai/o1
OpenRouter|openai/o1:batch
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|mistralai/mistral-large-2407
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|mistralai/ministral-8b
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|thedrummer/rocinante-12b
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|mistralai/mistral-nemo
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini:batch
OpenRouter|google/gemma-2-27b-it
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o:batch
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo:batch
OpenRouter|anthropic/claude-3-haiku
OpenRouter|mistralai/mistral-large
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openrouter/auto
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|mancer/weaver
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo:batch
OpenRouter|openai/gpt-4
OpenRouterFree|dots-studio/dots-3-note-preview:free
OpenRouterFree|liquid/lfm-2.5-2.6b:free
OpenRouterFree|nvidia/nemotron-3.5-lightning:free
OpenRouterFree|thinkingmachines/inkling-small:free
OpenRouterFree|poolside/laguna-s-2.1:free
OpenRouterFree|thinkingmachines/inkling:free
OpenRouterFree|poolside/laguna-xs-2.1:free
OpenRouterFree|cohere/north-mini-code:free
OpenRouterFree|z-ai/glm-5.2:free
OpenRouterFree|nvidia/nemotron-3.5-content-safety:free
OpenRouterFree|nvidia/nemotron-3-ultra-550b-a55b:free
OpenRouterFree|minimax/minimax-m3:free
OpenRouterFree|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouterFree|google/gemma-4-26b-a4b-it:free
OpenRouterFree|google/gemma-4-31b-it:free
OpenRouterFree|minimax/minimax-m2.7:free
OpenRouterFree|nvidia/nemotron-3-super-120b-a12b:free
OpenRouterFree|openrouter/free
OpenaiAccount|auto
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
OperaAria|aria-legacy
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PhindAi|deepseek-v3
PhindAi|deepseek
Pi|pi
Pollinations|openai
Pollinations|glm-5.3
Pollinations|nemotron-3.5-lightning
Pollinations|qwen3.8-27b
Pollinations|muse-glimmer
Pollinations|muse-spark-1.2
Pollinations|qwen3.8-2.4t-a95b
Pollinations|qwen3.8-max
Pollinations|inkling
Pollinations|command-a-plus
Pollinations|qwen3.7-flash
Pollinations|nemotron
Pollinations|longcat
Pollinations|laguna
Pollinations|gemma-4-31b
Pollinations|gpt-oss
Pollinations|grok-4.6
Pollinations|kimi-k3
Pollinations|mimo-v2.5
Pollinations|mimo-v2.5-pro
Pollinations|qwen3.7-max
Pollinations|gpt-5.6-luna
Pollinations|gpt-5.6-sol
Pollinations|gpt-5.6-terra
Pollinations|claude-sonnet-5
Pollinations|mercury
Pollinations|kimi-code
Pollinations|qwen-large
Pollinations|claude-fable-5
Pollinations|minimax
Pollinations|claude-large
Pollinations|perplexity
Pollinations|step-3.5-flash
Pollinations|step-flash
Pollinations|grok-large
Pollinations|gemini
Pollinations|gpt-5.4-mini
Pollinations|mistral
Pollinations|qwen-vision-pro
Pollinations|gemma
Pollinations|llama-maverick
Pollinations|llama-scout
Pollinations|openai-large
Pollinations|llama
Pollinations|deepseek-pro
Pollinations|claude-opus-4.7
Pollinations|kimi
Pollinations|mistral-large
Pollinations|gemini-flash-lite-3.5
Pollinations|openai-audio-large
Pollinations|midijourney-large
Pollinations|nova
Pollinations|qwen-coder-large
Pollinations|qwen-vision
Pollinations|qwen-safety
Pollinations|glm
Pollinations|minimax-m2.7
Pollinations|gemini-fast
Pollinations|claude-fast
Pollinations|gemini-large
Pollinations|claude-opus-4.6
Pollinations|grok
Pollinations|claude
Pollinations|perplexity-fast
Pollinations|perplexity-reasoning
Pollinations|deepseek
Pollinations|gemini-search
Pollinations|gemini-3-flash
Pollinations|gpt-5.4
Pollinations|midijourney
Pollinations|mistral-small-3.2
Pollinations|nova-fast
Pollinations|openai-audio
Pollinations|openai-fast
Pollinations|qwen-coder
Pollinations|zero2launch/gemini-3.7-flash
Pollinations|zero2launch/gemini-3.6-flash
Pollinations|MarcosFRG/gpt-5.6-luna
Pollinations|CloudCompile/moondream3.1
Pollinations|JustScriptzz/kimi-k2.7-code
Pollinations|iotserver24/route-r3ap3r
Pollinations|MarcosFRG/qwen3.8-2.4t-a95b
Pollinations|iotserver24/gpt-5-6-sol
Pollinations|pegalink/ox-alpha-agent
Pollinations|pegalink/gemini-3.5-flash-lite
Pollinations|pegalink/ox-alpha
Pollinations|iotserver24/stealth-code
Pollinations|pegalink/gemini-3.1-pro-preview
Pollinations|vendouple/ox-alpha
Pollinations|vendouple/gpt-5.6-luna
Pollinations|gggff123/gpt-5-nano
Pollinations|iotserver24/cheap-opus-4-8
Pollinations|iotserver24/cheap-opus-4-8-thinking
Pollinations|iotserver24/cheap-opus-5-thinking
Pollinations|iotserver24/cheap-opus-5
Pollinations|Lorodn4x/claude-fable-5
Pollinations|chigwell/gpt-5.6-sol
Pollinations|chigwell/glm-5.3
Pollinations|Catniti/agnes-2.0-flash
Pollinations|JustScriptzz/helix-agent
Pollinations|JustScriptzz/gemini-3.6-flash
Pollinations|JustScriptzz/qwen-3.8
Pollinations|Lorodn4x/gpt-5.6-sol
Pollinations|CloudCompile/agnes-video-v2.0
Pollinations|JustScriptzz/deepseek-v4-flash-0731
Pollinations|JustScriptzz/deepseek-v4-pro-0813
Pollinations|JustScriptzz/minimax-m3
Pollinations|gggff123/Gemini-3.7-Flash
Pollinations|gggff123/Glm-5.3
Pollinations|JustScriptzz/gpt-oss-120b
Pollinations|JustScriptzz/moondream-3.1
Pollinations|JustScriptzz/agnes-2.5-flash
Pollinations|JustScriptzz/grok-4.6
Pollinations|Lorodn4x/deepseek-v4-pro-0813
Pollinations|Lorodn4x/minimax-m3
Pollinations|chigwell/gemini-3.7-flash
Pollinations|Spit-fires/muse-glimmer
Pollinations|MarcosFRG/deepseek-v4-pro
Pollinations|MarcosFRG/nemotron-3.5-lightning-30b
Pollinations|MarcosFRG/gemma-4-26b-a4b
Pollinations|vendouple/gemini-3.6
Pollinations|vendouple/glm-5.3
Pollinations|Lorodn4x/intern-s2-preview-397b
Pollinations|JustScriptzz/gpt-5.6-luna
Pollinations|solarnode-developement/A-Hy3
Pollinations|Takax62/minimax-m3-429b-vml
Pollinations|sharktide/inferenceport-ai-lightning-text-v2-expanded-knowledge
Pollinations|MarcosFRG/qwen3.8-27b
Pollinations|MarcosFRG/metraxai
Pollinations|chigwell/claude-sonnet-4-6
Pollinations|chigwell/llm7-fast
Pollinations|chigwell/llm7-pro
Pollinations|chigwell/claude-haiku-4-5
Pollinations|chigwell/gemini-3.5-flash-low
Pollinations|chigwell/claude-opus-5
Pollinations|chigwell/claude-fable-5
Pollinations|chigwell/claude-opus-4-8
Pollinations|chigwell/gemini-3-flash
Pollinations|chigwell/grok-4.6
Pollinations|vendouple/grok-4.6
Pollinations|chigwell/gpt-5.5
Pollinations|MarcosFRG/deepseek-v4-flash
Pollinations|chigwell/grok-4.5
Pollinations|chigwell/gpt-5.6-terra
Pollinations|chigwell/gpt-5.4
Pollinations|chigwell/claude-sonnet-5
Pollinations|chigwell/gpt-5.4-mini
Pollinations|chigwell/gemini-3.1-flash-lite
Pollinations|chigwell/minimax-m2.7
Pollinations|YoannDev90/muse-glimmer-30b:free
Pollinations|gggff123/Inkling
Pollinations|gggff123/step-3.7-flash
Pollinations|pollinations-router/polli
Pollinations|JustScriptzz/glm-5.2
Pollinations|YoannDev90/laguna-s-2.1:free
Pollinations|vendouple/kimi-k3
Pollinations|MarcosFRG/gemini-3.1-pro-preview
Pollinations|vendouple/laguna-s-2.1:free
Pollinations|vendouple/qwen-3.8-max
Pollinations|gggff123/glm-5.2
Pollinations|MarcosFRG/glm-4.6v-flash
Pollinations|Catniti/gemma-4-31b
Pollinations|sharktide/inferenceport-ai-gemini-2.5-flash
Pollinations|vendouple/gemma-4-31b-sdft-heretic-rp
Pollinations|sharktide/inferenceport-ai-codestral-2508
Pollinations|Minor-fun/deepseek-v3.2
Pollinations|CloudCompile/agnes-2.5-flash
Pollinations|solarnode-developement/hy3
Pollinations|sharktide/inferenceport.ai-gpt-oss-20b
Pollinations|YoannDev90/diffusiongemma-26b-a4b-it:free
Pollinations|vendouple/deepseek-v3.2
Pollinations|vendouple/muse-glimmer-30b:free
Pollinations|sharktide/inferenceport-ai-lightning-text-v2
Pollinations|sharktide/inferenceport-ai-qwen-3.6-27b
Pollinations|sharktide/inferenceport-ai-minimax-m3
Pollinations|sharktide/inferenceport-ai-kimi-k2.7-code
Pollinations|Minor-fun/gemma-4-31B-it
Pollinations|MarcosFRG/glm-5.2
Pollinations|vendouple/deepseek-v4-pro
Pollinations|Catniti/agnes-2.5-flash
Pollinations|vendouple/deepseek-v4-flash-0731
Pollinations|Circuit-Overtime/OreoLook
Pollinations|MarcosFRG/gemini-3.1-flash-lite
Pollinations|MarcosFRG/mimo-v2.5
Pollinations|mikl-shortcuts/ministral-3
Pollinations|MarcosFRG/minimax-m3
Pollinations|Bakhshi7889/gemma-4-31b-it
Pollinations|MarcosFRG/gemini-3-flash-preview
Pollinations|sharktide/inferenceport-ai-command-r-plus
Pollinations|MarcosFRG/gemini-2.5-flash-lite
Pollinations|MarcosFRG/gemma-4-31b
Pollinations|tomdacatto/ezra
Pollinations|voodoohop/airforce-doubao-pro
Pollinations|voodoohop/airforce-qwen3-max
Pollinations|voodoohop/anyvm-deepseek-chat
Pollinations|sana
PollinationsAudio|elevenlabs
PollinationsAudio|fish-audio-s2.1-pro
PollinationsAudio|gpt-transcribe
PollinationsAudio|grok-tts
PollinationsAudio|grok-transcribe
PollinationsAudio|kokoro
PollinationsAudio|eleven-dialogue
PollinationsAudio|eleven-voice-changer
PollinationsAudio|eleven-voice-isolator
PollinationsAudio|lyria-3-clip
PollinationsAudio|csm-1b
PollinationsAudio|stable-audio-3-large
PollinationsAudio|stable-audio-3-medium
PollinationsAudio|eleven-multilingual-v2
PollinationsAudio|eleven-sfx
PollinationsAudio|elevenflash
PollinationsAudio|universal-2
PollinationsAudio|universal-3.5-pro
PollinationsAudio|qwen-tts
PollinationsAudio|qwen-tts-instruct
PollinationsAudio|scribe
PollinationsAudio|elevenmusic
PollinationsAudio|whisper
PollinationsAudio|vendouple/whisper-large-v3:free
PollinationsImage|auto
PollinationsImage|sana
Puter|alibaba:qwen/qvq-max
Puter|alibaba:qwen/qwen-flash
Puter|alibaba:qwen/qwen-max
Puter|alibaba:qwen/qwen-mt-plus
Puter|alibaba:qwen/qwen-mt-turbo
Puter|alibaba:qwen/qwen-omni-turbo
Puter|alibaba:qwen/qwen-plus
Puter|alibaba:qwen/qwen-turbo
Puter|alibaba:qwen/qwen-vl-max
Puter|alibaba:qwen/qwen-vl-plus
Puter|alibaba:qwen/qwen3-14b
Puter|alibaba:qwen/qwen3-235b-a22b
Puter|alibaba:qwen/qwen3-32b
Puter|alibaba:qwen/qwen3-8b
Puter|alibaba:qwen/qwen3-coder-480b-a35b-instruct
Puter|alibaba:qwen/qwen3-coder-flash
Puter|alibaba:qwen/qwen3-coder-plus
Puter|alibaba:qwen/qwen3-max
Puter|alibaba:qwen/qwen3-next-80b-a3b-instruct
Puter|alibaba:qwen/qwen3-next-80b-a3b-thinking
Puter|alibaba:qwen/qwen3-omni-flash
Puter|alibaba:qwen/qwen3-vl-plus
Puter|alibaba:qwen/qwen3.5-122b-a10b
Puter|alibaba:qwen/qwen3.5-27b
Puter|alibaba:qwen/qwen3.5-35b-a3b
Puter|alibaba:qwen/qwen3.5-397b-a17b
Puter|alibaba:qwen/qwen3.5-plus
Puter|alibaba:qwen/qwen3.6-27b
Puter|alibaba:qwen/qwen3.6-35b-a3b
Puter|alibaba:qwen/qwen3.6-flash
Puter|alibaba:qwen/qwen3.6-max-preview
Puter|alibaba:qwen/qwen3.6-plus
Puter|alibaba:qwen/qwen3.7-max
Puter|alibaba:qwen/qwen3.7-plus
Puter|alibaba:qwen/qwen3.8-max
Puter|alibaba:qwen/qwq-plus
Puter|anthropic:anthropic/claude-fable-5
Puter|anthropic:anthropic/claude-haiku-4-5
Puter|anthropic:anthropic/claude-opus-4-5
Puter|anthropic:anthropic/claude-opus-4-6
Puter|anthropic:anthropic/claude-opus-4-7
Puter|anthropic:anthropic/claude-opus-4-8
Puter|anthropic:anthropic/claude-opus-5
Puter|anthropic:anthropic/claude-sonnet-4-5
Puter|anthropic:anthropic/claude-sonnet-4-6
Puter|anthropic:anthropic/claude-sonnet-5
Puter|azure:openai/gpt-4o
Puter|azure:openai/gpt-5
Puter|azure:openai/gpt-5-mini
Puter|azure:openai/gpt-5-nano
Puter|azure:openai/gpt-5.1
Puter|azure:openai/gpt-5.2
Puter|azure:openai/gpt-5.3-codex
Puter|azure:openai/gpt-5.4
Puter|azure:openai/gpt-5.4-mini
Puter|azure:openai/gpt-5.4-nano
Puter|azure:x-ai/grok-4-1-fast-non-reasoning
Puter|azure:x-ai/grok-4-1-fast-reasoning
Puter|azure:x-ai/grok-4-20-non-reasoning
Puter|azure:x-ai/grok-4-20-reasoning
Puter|azure:x-ai/grok-4.3
Puter|byteplus:byteplus/deepseek-v3-2-251201
Puter|byteplus:byteplus/deepseek-v4-flash-260425
Puter|byteplus:byteplus/deepseek-v4-pro-260425
Puter|byteplus:byteplus/dola-seed-2-1-turbo-260628
Puter|byteplus:byteplus/glm-4-7-251222
Puter|byteplus:byteplus/glm-5-2-260617
Puter|byteplus:byteplus/gpt-oss-120b-250805
Puter|byteplus:byteplus/seed-1-6-250915
Puter|byteplus:byteplus/seed-1-6-flash-250715
Puter|byteplus:byteplus/seed-1-8-251228
Puter|byteplus:byteplus/seed-2-0-code-preview-260328
Puter|byteplus:byteplus/seed-2-0-lite-260228
