# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-coder
AnyProvider|inflection-3-productivity
AnyProvider|inflection-3-pi
AnyProvider|grok-3-beta
AnyProvider|sonar-deep-research
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-4-32b
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|minimax
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|lfm-40b
AnyProvider|jamba-large-1.7
AnyProvider|jamba-mini-1.7
AnyProvider|aion-1.0
AnyProvider|aion-1.0-mini
AnyProvider|aion-rp-llama-3.1-8b
AnyProvider|codellama-7b-solidity
AnyProvider|tongyi-deepresearch-30b-a3b
AnyProvider|olmo-2-0325-32b
AnyProvider|olmo-3-7b
AnyProvider|olmo-3-7b-think
AnyProvider|goliath-120b
AnyProvider|nova-lite
AnyProvider|nova-micro
AnyProvider|nova-premier
AnyProvider|nova-pro
AnyProvider|magnum-v4-72b
AnyProvider|claude-opus-4.1
AnyProvider|coder-large
AnyProvider|maestro-reasoning
AnyProvider|spotlight
AnyProvider|virtuoso-large
AnyProvider|ernie-4.5-21b-a3b
AnyProvider|ernie-4.5-21b-a3b-thinking
AnyProvider|ernie-4.5-300b-a47b
AnyProvider|ernie-4.5-vl-28b-a3b
AnyProvider|ernie-4.5-vl-424b-a47b
AnyProvider|seed-1.6
AnyProvider|seed-1.6-flash
AnyProvider|ui-tars-1.5-7b
AnyProvider|command-r24
AnyProvider|command-r7b24
AnyProvider|cogito-v2-preview-llama-109b-moe
AnyProvider|cogito-v2-preview-llama-405b
AnyProvider|cogito-v2-preview-llama-70b
AnyProvider|cogito-v2.1-671b
AnyProvider|deepseek-chat-v3-0324
AnyProvider|deepseek-chat-v3.1
AnyProvider|deepseek-r1-0528-qwen-3-8b
AnyProvider|deepseek-v3.2-speciale
AnyProvider|llemma.7b
AnyProvider|rnj-1
AnyProvider|gemini-2.5-flash-image
AnyProvider|gemini-2.5-flash-lite-preview25
AnyProvider|gemini-3-pro-image
AnyProvider|gemma-2-27b-it
AnyProvider|gemma-2-9b-it
AnyProvider|mythomax-l2-13b
AnyProvider|granite-4.0-h-micro
AnyProvider|mercury-coder
AnyProvider|lfm-2.2-6b
AnyProvider|lfm2-8b-a1b
AnyProvider|weaver
AnyProvider|llama-3.2-90b-vision
AnyProvider|llama-guard-2-8b
AnyProvider|llama-guard-3-8b
AnyProvider|minimax-01
AnyProvider|devstral-medium
AnyProvider|devstral-small
AnyProvider|devstral-small-2505
AnyProvider|ministral-3b
AnyProvider|ministral-8b
AnyProvider|mistral-7b-v0.1
AnyProvider|mistral-7b-v0.2
AnyProvider|mistral-7b-v0.3
AnyProvider|mistral-large-2407
AnyProvider|mistral-large-2411
AnyProvider|mistral-large-2512
AnyProvider|mistral-medium-3
AnyProvider|mistral-medium-3.1
AnyProvider|mistral-saba
AnyProvider|mistral-small-24b-2501
AnyProvider|mistral-small-3.2-24b
AnyProvider|mistral-small-creative
AnyProvider|mistral-tiny
AnyProvider|pixtral-12b
AnyProvider|voxtral-small-24b-2507
AnyProvider|kimi-dev-72b
AnyProvider|morph-v3-fast
AnyProvider|morph-v3-large
AnyProvider|llama-3.1-lumimaid-8b
AnyProvider|noromaid-20b
AnyProvider|deepseek-v3.1-nex-n1
AnyProvider|deephermes-3-mistral-24b
AnyProvider|hermes-2-pro-llama-3-8b
AnyProvider|hermes-3-llama-3.1-70b
AnyProvider|hermes-4-405b
AnyProvider|hermes-4-70b
AnyProvider|llama-3.1-nemotron-ultra-253b
AnyProvider|llama-3.3-nemotron-super-49b-v1.5
AnyProvider|codex-mini
AnyProvider|gpt-3.5-turbo
AnyProvider|gpt-3.5-turbo-0613
AnyProvider|gpt-3.5-turbo-16k
AnyProvider|gpt-4-0314
AnyProvider|gpt-4-1106
AnyProvider|gpt-4-turbo
AnyProvider|gpt-4o-audio
AnyProvider|gpt-4o-mini-search
AnyProvider|gpt-4o-search
AnyProvider|gpt-5-codex
AnyProvider|gpt-5-image
AnyProvider|gpt-5-image-mini
AnyProvider|gpt-5-pro
AnyProvider|gpt-oss-safeguard-20b
AnyProvider|o3-deep-research
AnyProvider|o4-mini-deep-research
AnyProvider|internvl3-78b
AnyProvider|bodybuilder
AnyProvider|sonar-pro-search
AnyProvider|qwen-3-30b-a3b-thinking-2507
AnyProvider|qwen-3-coder-flash
AnyProvider|qwen-3-vl-30b-a3b
AnyProvider|qwen-3-vl-30b-a3b-thinking
AnyProvider|qwen-3-vl-32b
AnyProvider|sorcererlm-8x22b
AnyProvider|relace-apply-3
AnyProvider|relace-search
AnyProvider|l3-euryale-70b
AnyProvider|l3-lunaris-8b
AnyProvider|l3.1-70b-hanami-x1
AnyProvider|l3.1-euryale-70b
AnyProvider|l3.3-euryale-70b
AnyProvider|step3
AnyProvider|router
AnyProvider|hunyuan-a13b
AnyProvider|cydonia-24b-v4.1
AnyProvider|rocinante-12b
AnyProvider|skyfall-36b
AnyProvider|unslopnemo-12b
AnyProvider|glm-4.1v-9b-thinking
AnyProvider|remm-slerp-l2-13b
AnyProvider|grok-4-fast
AnyProvider|grok-4.1-fast
AnyProvider|grok-code-fast-1
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|janus-pro-7b-image
AnyProvider|ling
AnyProvider|ling-mini-2.0
AnyProvider|ring-mini-2.0
AnyProvider|perplexity
AnyProvider|pplx_pro
AnyProvider|video
